"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"64014","Jackson","Missouri","Blue Springs","Kansas City",159,164,172,174,172,175,180,181,181,184,186,186,185,185,187,188,187,183,177,171,168,166,161,157,155,150,143,138,135,133,128,126,123,117,117,119,117,114,107,102,100,101,104,104,102,101,99,95,91,90,92,93,92,89,84,83,85,85,81,78,80,82
"64015","Jackson","Missouri","Blue Springs","Kansas City",264,261,265,269,267,270,277,277,273,267,261,257,257,259,254,247,246,247,247,242,236,234,232,227,220,210,204,200,191,178,163,157,153,150,150,150,149,150,150,148,147,148,148,149,150,148,142,139,139,136,132,133,135,135,137,141,141,144,146,147,147,146
"64024","Clay","Missouri","Excelsior Springs","Kansas City",145,149,153,152,151,158,166,163,160,168,176,179,175,172,179,187,188,185,180,178,177,169,160,156,159,160,152,145,148,153,152,151,156,158,157,153,152,154,153,147,141,133,135,139,139,140,145,152,155,152,152,158,161,159,157,153,148,146,143,137,131,129
"64029","Jackson","Missouri","Grain Valley","Kansas City",152,156,162,165,162,157,152,148,151,154,151,148,147,145,144,141,137,137,137,136,135,135,134,134,134,127,116,112,113,107,97,91,84,76,70,65,61,61,63,59,56,60,66,69,70,70,70,70,71,73,73,73,73,71,71,71,69,71,74,76,74,71
"64030","Jackson","Missouri","Grandview","Kansas City",151,153,159,163,162,167,176,182,185,187,185,179,177,181,190,197,198,192,185,181,177,172,167,164,158,151,143,132,121,115,111,106,101,102,104,106,107,102,91,85,86,90,92,92,91,84,79,81,87,94,96,97,100,99,95,94,97,102,103,96,87,82
"64034","Jackson","Missouri","Greenwood","Kansas City",81,82,82,83,86,87,88,89,91,92,88,84,82,81,82,84,86,87,84,82,84,85,84,84,83,81,80,74,65,60,59,55,50,48,51,53,52,52,48,45,43,39,37,37,36,34,31,30,29,28,29,33,40,46,51,55,55,53,52,51,52,53
"64037","Johnson","Missouri","Higginsville","Warrensburg",17,19,20,21,22,22,22,22,22,23,24,25,25,25,24,23,24,28,33,36,35,33,32,32,33,36,37,37,34,33,31,29,30,31,32,34,35,33,33,37,40,40,37,36,37,40,41,41,40,40,38,37,35,35,38,38,37,36,34,32,31,31
"64040","Johnson","Missouri","Holden","Warrensburg",58,59,61,61,57,52,47,41,36,32,31,36,40,38,33,30,34,41,48,54,56,56,54,48,43,42,44,44,43,42,40,40,41,43,46,49,51,53,53,54,52,46,42,40,40,40,40,38,38,38,38,39,41,46,48,46,44,44,43,44,45,44
"64048","Clay","Missouri","Holt","Kansas City",31,30,29,29,29,29,30,33,36,35,35,34,31,31,35,37,38,40,41,40,36,34,32,31,32,32,30,27,23,20,18,17,16,18,19,20,21,21,21,22,24,26,26,26,26,25,24,24,24,23,21,21,20,19,18,18,21,22,22,21,18,17
"64050","Jackson","Missouri","Independence","Kansas City",144,146,149,149,147,147,148,148,149,149,148,145,142,139,141,144,146,146,147,149,152,149,141,133,128,125,121,114,105,97,90,86,86,88,92,94,91,89,85,82,83,86,89,90,87,86,90,97,104,105,105,110,116,116,112,107,102,97,91,87,86,86
"64052","Jackson","Missouri","Independence","Kansas City",169,176,185,190,187,184,187,194,202,206,206,205,201,193,188,187,188,188,183,173,162,156,154,154,154,150,145,136,127,123,122,123,121,117,115,114,114,115,114,114,118,120,119,118,119,120,121,120,118,118,122,125,125,124,122,123,126,128,127,125,126,128
"64055","Jackson","Missouri","Independence","Kansas City",241,251,266,273,269,264,265,275,284,283,279,274,265,257,261,282,303,315,317,311,303,294,278,265,265,267,261,242,219,203,195,192,192,195,199,201,201,195,180,165,159,159,159,152,147,148,152,158,158,156,156,162,169,168,164,166,164,157,155,154,152,151
"64056","Jackson","Missouri","Independence","Kansas City",99,104,113,118,118,116,114,111,113,117,121,124,124,119,114,111,111,111,111,112,111,105,96,93,94,93,90,87,80,74,71,68,66,67,69,67,63,61,58,56,60,67,69,67,64,63,65,69,70,71,73,74,72,67,66,68,69,68,65,59,58,59
"64057","Jackson","Missouri","Independence","Kansas City",90,92,95,97,95,94,96,98,99,103,106,106,104,100,99,101,104,106,107,107,106,99,91,86,85,86,83,78,75,72,67,62,58,57,58,61,63,63,63,61,59,58,59,62,64,68,71,72,69,64,63,64,65,64,64,62,61,59,55,52,52,54
"64058","Jackson","Missouri","Independence","Kansas City",54,54,54,54,55,55,53,52,52,50,49,48,48,47,48,50,51,51,52,51,49,48,46,45,43,41,40,36,31,28,26,25,24,25,27,28,28,27,26,25,26,28,32,35,34,33,32,31,28,28,29,30,32,31,26,24,25,25,23,24,27,29
"64060","Clay","Missouri","Kearney","Kansas City",163,170,171,168,168,174,185,190,187,191,200,203,200,198,208,227,239,241,236,231,226,218,208,200,196,189,179,165,150,144,142,138,136,135,132,127,118,114,110,103,99,96,93,93,93,93,97,100,100,99,98,100,104,101,95,93,92,89,84,85,95,101
"64062","Clay","Missouri","Lawson","Kansas City",63,64,62,61,60,61,61,59,57,57,57,54,51,51,54,52,48,47,45,43,42,40,36,35,36,35,33,32,33,33,33,33,34,34,35,35,35,33,32,32,32,31,34,38,38,37,39,41,41,39,40,41,42,42,38,33,33,35,33,32,32,34
"64063","Jackson","Missouri","Lees Summit","Kansas City",132,133,135,138,137,135,137,139,140,142,142,139,139,144,147,140,134,135,137,136,138,142,140,131,123,114,106,101,95,87,81,77,72,66,64,65,66,68,70,72,76,77,75,73,69,64,61,63,63,59,55,56,59,59,58,56,57,59,59,59,59,57
"64064","Jackson","Missouri","Lees Summit","Kansas City",259,269,281,285,282,275,269,268,266,260,253,248,246,246,250,261,266,265,264,262,261,264,258,248,236,223,206,177,149,134,129,126,120,117,120,125,128,124,118,121,131,140,138,133,132,125,119,117,117,119,120,123,129,129,126,124,119,115,114,111,107,106
"64068","Clay","Missouri","Liberty","Kansas City",251,258,266,268,267,271,283,295,304,308,298,281,272,269,275,287,295,302,307,302,285,262,246,242,235,223,211,192,172,155,141,134,134,142,154,159,162,163,157,154,160,163,158,155,156,161,164,162,163,163,163,166,163,157,151,149,147,141,133,134,133,130
"64075","Jackson","Missouri","Oak Grove","Kansas City",86,86,86,86,85,82,80,79,79,78,77,74,70,66,63,61,63,66,66,61,57,58,58,60,60,59,59,59,59,55,52,52,53,51,49,49,52,55,58,59,56,53,53,54,56,57,58,59,59,57,53,48,48,52,57,58,56,55,54,50,44,42
"64076","Lafayette","Missouri","Odessa","Kansas City",88,88,85,76,69,72,78,80,80,79,79,77,72,67,68,75,80,79,75,69,63,61,61,61,62,63,63,64,63,58,52,50,52,52,50,48,47,47,46,43,41,43,47,51,54,54,52,51,52,50,48,45,43,43,42,40,39,38,37,38,38,36
"64080","Cass","Missouri","Pleasant Hill","Kansas City",144,146,146,140,128,120,123,123,116,113,115,121,129,137,145,151,153,152,150,150,152,152,146,139,132,126,118,112,110,109,106,101,93,86,84,82,76,69,65,64,67,71,71,71,76,82,84,84,85,89,89,87,87,86,84,85,86,86,85,86,86,85
"64082","Jackson","Missouri","Lees Summit","Kansas City",149,151,154,150,143,139,138,138,138,137,139,140,138,138,144,152,155,152,151,149,144,143,140,133,127,123,116,104,94,91,92,93,92,83,75,74,77,78,77,76,78,80,76,71,71,74,77,77,75,71,66,68,75,77,75,76,77,81,85,88,88,88
"64083","Cass","Missouri","Raymore","Kansas City",158,162,164,161,157,155,158,163,170,178,185,196,212,223,234,253,268,268,260,254,249,240,231,219,209,205,196,176,155,152,158,155,145,135,130,128,124,120,115,112,113,113,109,105,107,114,120,123,123,117,112,115,123,124,124,130,137,138,135,127,116,113
"64086","Jackson","Missouri","Lees Summit","Kansas City",233,241,243,237,232,225,217,213,210,206,200,191,185,177,176,185,192,195,202,208,210,209,206,202,192,181,172,161,144,130,121,115,109,102,100,101,105,110,111,110,112,114,111,103,100,103,107,107,109,109,102,98,102,107,109,111,111,106,101,99,96,94
"64089","Clay","Missouri","Smithville","Kansas City",137,137,134,131,127,127,133,138,138,141,141,140,138,137,141,148,159,169,170,165,153,139,128,123,124,127,127,119,100,84,80,82,88,96,100,100,101,103,101,101,110,116,112,108,111,114,117,122,119,111,109,111,113,114,116,120,119,118,118,116,113,112
"64098","Platte","Missouri","Weston","Kansas City",32,31,29,26,25,25,25,27,28,28,26,25,24,26,27,29,28,27,26,26,25,26,28,27,23,21,21,20,19,20,20,19,19,19,18,20,21,21,20,19,20,23,23,22,22,20,19,19,20,23,24,26,25,23,22,22,23,24,25,26,25,24
"64105","Jackson","Missouri","Kansas City","Kansas City",93,94,99,109,117,119,117,116,115,114,109,101,97,99,99,95,90,91,92,90,85,82,82,83,80,73,69,67,61,53,47,43,39,33,30,32,35,37,35,29,26,25,25,28,32,35,37,36,36,35,32,30,34,37,37,36,38,39,37,34,33,31
"64106","Jackson","Missouri","Kansas City","Kansas City",71,70,72,78,84,89,95,98,99,99,97,93,91,95,99,98,93,88,81,76,72,68,67,68,67,62,54,46,41,38,36,37,38,39,37,35,34,34,36,37,38,39,38,34,31,29,28,28,26,24,22,19,18,18,19,20,20,19,18,17,15,14
"64109","Jackson","Missouri","Kansas City","Kansas City",61,62,64,68,69,65,60,62,68,67,63,59,56,54,55,53,51,51,50,46,43,42,41,39,41,45,44,41,38,36,35,33,29,26,26,27,26,23,21,21,20,20,21,22,23,23,27,33,33,31,28,27,29,34,36,37,38,41,38,32,31,33
"64110","Jackson","Missouri","Kansas City","Kansas City",126,126,128,131,135,139,139,137,141,150,151,143,135,129,128,129,127,124,125,123,115,106,99,96,93,91,89,84,78,69,63,62,64,66,65,64,65,66,65,62,61,62,61,61,59,54,52,52,53,53,50,47,47,50,51,46,42,42,46,50,50,46
"64111","Jackson","Missouri","Kansas City","Kansas City",141,142,144,149,159,167,169,169,169,167,164,162,156,157,168,179,182,180,173,162,154,150,142,134,131,127,114,97,78,62,56,55,52,50,49,49,48,45,39,37,39,43,47,50,50,50,54,58,58,59,58,54,54,57,55,55,57,55,49,44,40,35
"64112","Jackson","Missouri","Kansas City","Kansas City",140,137,133,134,146,160,167,170,170,168,173,180,174,171,174,179,182,179,174,172,168,162,152,143,139,139,141,127,94,68,59,54,52,54,53,49,49,47,40,40,52,63,65,62,58,55,52,52,52,48,43,43,52,60,62,63,63,65,68,69,68,68
"64114","Jackson","Missouri","Kansas City","Kansas City",249,253,266,281,287,293,298,298,295,291,289,288,282,274,269,272,282,287,283,280,279,278,269,256,252,250,243,224,192,162,146,140,133,123,115,115,117,117,112,105,109,119,121,116,114,114,118,119,114,106,100,99,102,104,105,104,102,100,99,98,94,89
"64116","Jackson","Missouri","Kansas City","Kansas City",126,127,127,121,115,117,124,129,130,129,126,121,113,107,108,113,118,122,121,118,118,118,115,112,111,110,106,99,87,79,76,73,64,58,57,59,61,59,57,57,58,56,54,58,65,68,68,69,70,70,72,77,83,85,79,71,68,70,71,68,65,65
"64117","Jackson","Missouri","Kansas City","Kansas City",108,114,121,126,129,128,126,125,124,124,123,121,120,120,118,112,109,110,111,110,106,101,96,95,93,87,82,80,76,73,71,70,70,70,70,70,70,69,67,66,66,65,65,68,68,67,68,69,70,73,77,78,78,77,73,69,69,72,74,74,73,72
"64118","Clay","Missouri","Gladstone","Kansas City",272,281,286,286,285,290,306,322,330,331,331,332,326,321,329,346,358,364,358,343,327,312,297,288,281,276,268,243,212,194,187,181,177,179,181,180,182,183,174,169,176,173,164,167,174,174,173,174,171,163,156,158,166,171,171,164,155,154,154,148,140,136
"64119","Jackson","Missouri","Kansas City","Kansas City",265,274,283,286,285,289,302,311,315,323,328,325,312,301,306,320,330,331,319,303,294,286,276,265,257,251,240,221,195,177,173,171,164,159,159,159,162,164,158,150,153,157,154,155,158,157,156,160,162,161,157,159,167,168,165,165,165,160,154,151,148,145
"64123","Jackson","Missouri","Kansas City","Kansas City",48,50,54,55,53,52,54,55,57,59,58,55,55,57,61,65,66,64,63,61,59,56,54,53,51,48,42,36,34,34,35,36,34,31,31,32,33,33,33,35,38,39,37,35,35,37,39,40,39,38,37,36,34,33,33,34,35,37,36,34,35,37
"64124","Jackson","Missouri","Kansas City","Kansas City",59,56,54,53,52,50,50,50,51,50,46,41,39,40,43,45,45,43,40,39,39,39,39,37,35,33,30,24,21,22,24,24,23,23,25,27,29,29,29,31,33,33,31,29,30,31,33,34,33,34,35,37,38,39,42,43,41,38,37,38,40,40
"64127","Jackson","Missouri","Kansas City","Kansas City",84,78,73,71,70,68,67,67,73,80,79,72,66,66,70,71,73,77,82,88,90,88,89,91,88,83,79,74,70,64,59,56,53,47,41,39,43,50,54,54,54,56,58,55,53,56,60,61,58,54,53,56,59,59,54,50,48,48,46,47,49,48
"64128","Jackson","Missouri","Kansas City","Kansas City",91,83,80,81,79,76,76,79,84,88,84,76,74,78,82,86,92,96,96,94,89,86,84,83,85,89,89,83,78,74,68,64,60,56,55,55,53,49,48,49,48,47,50,53,53,55,58,56,51,47,42,38,38,39,38,38,40,40,39,43,45,44
"64129","Jackson","Missouri","Kansas City","Kansas City",36,36,34,34,36,37,42,46,47,44,44,46,47,48,49,51,52,52,51,51,54,58,58,56,55,55,54,49,44,42,39,36,35,33,30,28,28,27,27,29,33,34,35,36,36,37,38,37,38,37,37,37,36,37,36,32,28,25,27,30,28,26
"64130","Jackson","Missouri","Kansas City","Kansas City",161,156,154,155,148,135,131,139,146,149,145,135,127,125,132,143,152,156,158,153,143,138,137,135,135,138,136,122,110,104,93,86,85,82,78,80,85,84,76,74,77,85,95,100,98,96,97,99,93,87,87,88,87,84,79,76,79,86,88,84,81,80
"64131","Jackson","Missouri","Kansas City","Kansas City",162,171,184,187,183,184,188,188,185,183,183,183,177,170,172,183,191,187,181,181,183,183,176,164,157,156,149,136,117,102,97,95,89,84,83,84,86,81,71,64,69,78,79,77,75,71,69,70,71,73,73,71,74,77,73,66,64,65,66,69,69,66
"64133","Jackson","Missouri","Raytown","Kansas City",286,292,305,312,308,304,304,303,305,307,307,307,305,308,317,326,334,336,329,319,311,299,284,273,265,254,243,228,208,192,185,179,173,172,174,174,174,169,159,152,158,167,173,176,174,169,164,161,165,172,168,159,154,150,147,147,151,157,163,165,156,143
"64134","Jackson","Missouri","Kansas City","Kansas City",172,177,182,191,202,209,216,226,234,238,235,230,225,226,236,242,236,231,224,210,201,196,188,182,181,178,167,150,135,128,123,116,105,95,92,93,92,87,80,79,82,83,85,95,102,102,106,111,108,101,97,99,103,101,95,90,89,93,91,85,84,87
"64137","Jackson","Missouri","Kansas City","Kansas City",55,58,63,69,71,70,69,71,76,79,79,81,80,80,83,85,86,87,89,87,83,80,76,73,72,70,65,59,55,53,51,48,46,45,45,46,46,44,42,41,39,38,40,42,44,46,48,47,46,45,46,47,49,50,47,44,42,39,37,38,39,40
"64138","Jackson","Missouri","Raytown","Kansas City",199,207,216,221,219,217,218,220,221,223,229,233,228,225,232,239,241,235,223,216,217,216,207,196,193,190,180,166,155,153,151,142,131,124,123,126,127,122,114,109,108,110,116,122,122,117,111,107,102,96,94,97,100,98,92,91,93,96,98,98,99,103
"64151","Jackson","Missouri","Kansas City","Kansas City",182,185,183,179,180,184,190,199,206,213,215,210,204,203,210,215,218,223,225,218,210,203,194,188,183,179,178,172,152,130,119,114,108,104,107,107,104,103,98,100,111,120,125,126,127,126,122,121,123,120,111,102,102,102,94,89,90,90,87,88,88,85
"64152","Jackson","Missouri","Kansas City","Kansas City",214,223,237,248,254,255,251,247,246,246,238,230,230,231,233,241,245,245,247,248,245,241,241,245,241,231,220,202,184,176,172,169,164,159,156,153,154,157,152,146,146,144,139,133,130,130,132,134,133,129,128,132,138,142,145,150,156,158,156,151,149,150
"64154","Jackson","Missouri","Kansas City","Kansas City",116,122,130,132,131,132,134,133,131,134,135,131,122,114,110,108,106,105,101,95,89,81,75,73,74,72,68,62,53,45,42,42,43,44,43,43,45,45,43,43,45,45,44,45,45,41,39,40,40,38,36,37,41,43,43,43,43,47,50,49,48,49
"64155","Jackson","Missouri","Kansas City","Kansas City",212,217,227,231,224,219,228,240,247,248,245,242,245,252,264,277,296,310,308,293,274,263,260,258,247,229,208,187,165,150,141,137,137,135,129,125,124,127,125,125,128,127,123,121,120,119,115,113,112,111,110,107,103,101,103,109,116,123,127,127,125,125
"64156","Jackson","Missouri","Kansas City","Kansas City",61,63,63,61,59,57,58,61,68,72,72,69,64,61,62,63,67,72,74,70,63,58,56,55,54,50,47,45,42,39,36,36,37,36,35,35,38,39,38,39,37,34,31,30,28,28,28,28,28,31,33,31,29,31,34,35,37,38,41,42,39,37
"64157","Jackson","Missouri","Kansas City","Kansas City",207,213,217,215,205,197,201,207,210,213,212,207,200,197,205,214,220,229,232,229,221,213,212,213,206,194,187,183,175,163,149,138,133,131,127,125,130,137,133,124,121,123,126,129,130,129,127,124,120,115,105,104,109,107,105,107,109,109,106,104,106,106
"64477","Clinton","Missouri","Turney","Kansas City",58,58,57,54,52,51,52,52,51,49,47,45,46,49,52,55,56,55,54,51,47,43,42,43,44,45,47,50,51,50,49,50,53,55,56,54,51,47,43,39,37,37,41,44,45,46,47,48,49,48,46,44,45,44,41,37,36,37,37,36,35,36
"64492","Clay","Missouri","Trimble","Kansas City",21,21,22,25,26,26,25,25,25,24,23,22,21,20,18,15,14,14,13,12,12,13,14,15,16,17,18,18,17,16,16,17,17,15,13,13,13,13,12,13,16,18,17,16,15,16,18,19,19,19,19,17,14,12,13,14,16,16,14,12,10,10
"64501","Buchanan","Missouri","Saint Joseph","St. Joseph",39,41,43,43,44,48,51,52,58,63,64,65,66,66,68,73,74,73,76,82,82,75,68,64,62,61,60,59,60,62,60,58,58,61,69,73,72,72,71,70,69,68,67,66,67,71,73,77,85,90,91,92,96,98,98,98,98,95,94,92,88,88
"64505","Buchanan","Missouri","Saint Joseph","St. Joseph",62,65,68,68,68,73,83,85,80,77,77,82,91,96,95,92,90,87,89,96,102,99,96,95,90,86,86,86,85,82,76,69,68,72,74,73,68,64,62,65,68,69,67,66,67,71,74,77,82,88,90,90,92,96,100,102,99,96,92,91,91,92
"64506","Buchanan","Missouri","Saint Joseph","St. Joseph",112,115,117,116,109,107,112,112,109,109,110,115,118,116,118,123,127,131,144,164,177,176,166,157,153,153,154,154,157,160,154,141,131,130,131,128,125,125,122,118,115,110,104,102,106,110,113,119,122,120,120,123,124,122,120,114,105,105,112,116,120,123
"64507","Buchanan","Missouri","Saint Joseph","St. Joseph",43,46,47,46,45,44,44,44,45,47,49,53,57,60,64,69,70,73,80,87,86,83,85,87,86,86,90,94,100,103,102,98,96,96,94,93,96,98,94,89,86,84,83,84,89,94,96,95,90,84,83,86,87,87,86,83,83,82,82,82,85,91
"64673","Mercer","Missouri","Princeton",,9,10,11,13,14,15,15,14,13,12,12,13,13,13,12,12,10,9,9,10,10,11,11,14,17,18,18,18,18,18,18,17,16,16,16,13,11,11,12,11,11,12,15,16,17,18,17,17,17,17,17,18,20,20,19,19,19,19,20,22,23,23
"64720","Bates","Missouri","Adrian","Kansas City",44,41,37,36,38,41,43,41,36,33,30,28,28,28,29,30,31,30,28,26,25,26,27,28,28,29,32,31,29,27,26,26,27,27,26,25,23,21,19,17,16,15,15,16,17,17,16,17,18,18,17,15,15,16,16,16,17,17,16,16,15,14
"64730","Bates","Missouri","Butler","Kansas City",35,35,34,34,35,35,38,40,41,39,35,32,32,32,32,33,34,34,34,33,34,36,40,41,40,40,42,44,44,43,39,36,35,35,36,38,40,41,39,39,39,40,41,43,42,39,36,34,32,31,29,25,22,22,24,24,24,25,25,25,24,22
"64772","Vernon","Missouri","Nevada",,84,84,81,77,70,64,64,63,60,61,63,63,61,60,61,62,62,63,67,72,75,81,82,76,74,74,72,71,70,67,63,60,58,52,45,46,50,53,56,59,65,70,69,66,67,70,76,82,81,78,75,74,73,75,78,81,81,78,77,76,76,76
"64801","Jasper","Missouri","Joplin","Joplin",292,296,286,270,269,281,287,279,267,263,267,276,279,273,270,270,258,246,253,270,281,286,283,269,257,259,263,262,263,262,256,249,246,249,254,259,259,253,245,242,242,242,234,227,224,218,211,210,210,209,217,230,238,240,239,236,233,228,223,223,228,233
"64804","Jasper","Missouri","Joplin","Joplin",365,365,346,323,319,330,342,345,336,324,320,319,314,311,312,315,307,294,296,304,312,323,330,330,328,336,348,346,347,353,353,350,354,360,366,375,381,372,370,382,388,382,372,364,354,337,323,307,299,302,298,295,299,303,305,305,308,313,319,325,325,322
"64834","Jasper","Missouri","Carl Junction","Joplin",80,82,79,76,78,83,84,83,83,83,82,80,75,68,67,73,76,71,67,66,65,65,65,66,68,70,70,64,58,56,57,60,63,65,67,69,69,71,73,73,71,71,72,71,69,67,67,66,65,65,64,67,73,78,78,77,74,72,70,70,71,71
"64835","Jasper","Missouri","Carterville","Joplin",13,14,14,13,12,11,12,13,15,15,15,14,13,13,12,13,12,13,15,14,12,12,13,14,14,14,13,13,14,14,12,10,11,10,9,10,10,10,10,10,10,10,10,11,11,10,9,8,7,8,9,10,9,8,7,8,9,11,13,13,12,11
"64836","Jasper","Missouri","Carthage","Joplin",201,203,194,181,176,176,173,173,170,160,159,160,157,156,160,164,165,170,183,187,187,196,198,194,190,185,184,186,185,179,170,165,164,161,158,159,163,167,167,164,165,163,156,152,155,158,157,153,148,145,145,149,150,151,157,162,160,153,153,161,165,164
"64855","Jasper","Missouri","Oronogo","Joplin",24,23,22,21,21,20,21,24,25,24,25,25,26,27,26,24,24,23,21,19,18,16,16,15,14,13,13,14,13,13,14,15,18,20,21,20,20,20,19,21,24,27,28,26,24,23,24,26,27,28,29,28,25,22,21,21,21,20,19,17,16,16
"64862","Jasper","Missouri","Sarcoxie","Joplin",20,20,19,17,16,16,16,15,14,15,15,14,14,14,14,14,14,15,18,22,23,23,23,22,20,20,22,22,21,21,20,19,17,15,15,16,18,18,17,16,17,16,15,16,17,18,18,18,17,16,16,18,19,18,15,13,12,13,13,14,15,15
"64865","Newton","Missouri","Seneca","Joplin",48,48,46,43,42,41,40,39,37,35,35,36,37,37,39,42,43,45,46,46,47,47,45,42,40,38,35,33,30,27,27,28,28,25,24,23,22,24,25,25,27,31,30,28,29,32,35,37,38,37,36,36,34,32,31,31,30,29,28,27,27,27
"64870","Jasper","Missouri","Webb City","Joplin",132,132,126,120,119,122,122,120,117,108,103,105,106,105,107,110,108,105,106,107,108,109,104,99,101,104,102,99,97,94,89,88,88,93,103,106,103,103,106,109,109,110,116,120,118,115,113,113,108,101,97,99,104,108,104,99,99,101,98,95,100,105
"65010","Boone","Missouri","Ashland","Columbia",39,39,37,36,36,38,41,44,49,51,51,50,50,49,47,46,47,51,54,53,48,42,41,42,41,40,39,39,36,32,29,30,32,34,33,29,28,30,31,32,34,34,33,32,31,31,33,35,33,32,33,35,35,32,30,28,28,30,30,32,36,37
"65020","Camden","Missouri","Camdenton",,280,279,279,287,302,311,318,320,312,309,313,316,319,323,324,318,307,304,310,312,313,311,305,298,288,283,285,285,280,265,248,244,247,247,249,258,269,270,263,261,259,256,264,277,292,308,318,323,336,354,367,373,393,426,437,428,418,413,413,411,402,394
"65052","Camden","Missouri","Linn Creek",,45,46,48,52,55,55,53,53,54,55,57,60,62,64,66,68,68,68,67,67,67,67,65,65,65,65,66,63,58,55,54,55,55,54,54,54,55,56,55,53,56,63,67,67,67,68,69,68,68,66,65,67,69,68,65,66,67,68,67,66,65,64
"65066","Franklin","Missouri","Owensville","St. Louis",74,74,77,81,80,75,69,66,66,64,62,63,68,72,72,69,68,70,71,72,71,70,69,64,58,54,52,51,50,49,49,49,48,47,47,49,51,53,53,52,50,49,47,45,45,48,52,53,53,53,52,53,56,60,63,66,68,66,65,65,65,63
"65079","Camden","Missouri","Sunrise Beach",,158,158,160,171,186,193,198,202,202,200,198,199,200,199,201,202,196,189,190,193,197,203,208,209,208,206,204,196,185,179,173,170,169,165,160,161,169,174,173,170,167,160,158,160,164,173,181,184,187,195,204,214,238,271,287,290,288,286,290,294,293,290
"65201","Boone","Missouri","Columbia","Columbia",146,152,151,144,138,135,130,127,126,127,127,124,122,126,135,139,141,145,148,147,146,144,144,146,140,127,116,111,111,109,104,96,89,86,85,84,86,88,88,86,82,80,86,95,99,99,99,100,105,110,114,117,121,120,116,117,124,128,128,125,120,118
"65202","Boone","Missouri","Columbia","Columbia",390,401,402,386,367,355,342,334,337,342,345,350,348,341,344,357,372,390,407,411,397,382,372,359,342,329,319,306,295,284,270,263,270,283,285,284,292,299,300,301,298,288,285,286,276,259,252,255,257,254,250,249,252,257,256,255,262,271,275,272,264,259
"65203","Boone","Missouri","Columbia","Columbia",485,489,472,447,430,420,415,414,423,431,423,407,388,373,377,389,406,428,440,434,420,403,395,392,384,370,359,349,336,318,299,283,269,262,260,265,280,295,293,284,280,280,284,291,299,308,314,309,301,299,308,319,317,304,297,306,315,315,314,313,304,293
"65240","Boone","Missouri","Centralia","Columbia",64,59,53,53,55,57,61,62,60,58,57,56,55,57,63,65,63,58,54,52,51,48,46,44,43,42,40,37,35,34,30,30,32,34,35,36,35,33,30,26,24,25,29,31,32,33,34,36,39,42,45,49,56,62,64,62,62,62,62,62,61,62
"65270","Randolph","Missouri","Moberly","Moberly",100,106,108,103,97,95,96,101,104,106,110,117,123,125,127,128,126,122,119,121,127,127,120,116,113,109,110,121,132,137,135,126,116,115,118,114,108,107,104,95,89,89,95,104,111,114,119,128,136,139,138,136,137,136,135,130,124,121,116,111,108,106
"65324","Camden","Missouri","Climax Springs",,31,31,31,33,38,42,45,47,48,51,53,53,52,52,51,50,46,41,39,39,38,37,38,38,38,40,44,44,40,37,35,33,32,33,34,37,39,38,37,38,42,44,45,48,54,57,58,58,60,61,59,58,61,68,73,72,67,61,58,54,50,49
"65326","Camden","Missouri","Edwards",,24,24,25,26,28,31,35,37,35,35,37,39,42,43,44,47,47,44,39,37,38,41,43,43,43,44,45,45,44,43,43,42,41,40,39,37,34,32,31,30,31,33,37,43,47,47,48,52,56,58,58,56,57,60,61,57,54,53,52,49,47,48
"65360","Johnson","Missouri","Windsor","Warrensburg",34,33,31,30,32,35,39,40,40,39,39,41,41,40,41,43,43,42,42,41,41,40,38,35,34,36,38,38,40,42,42,42,44,47,50,52,53,52,50,51,52,51,50,51,51,50,49,48,49,51,53,51,49,48,47,46,45,47,48,49,49,48
"65441","Franklin","Missouri","Sullivan","St. Louis",32,33,34,36,37,36,34,33,34,35,35,35,37,39,39,40,39,39,41,41,40,40,41,41,40,41,42,42,41,41,40,40,39,39,39,39,38,36,33,31,33,35,37,38,39,38,38,39,42,44,45,45,45,45,44,43,45,47,46,44,43,42
"65453","Franklin","Missouri","Cuba","St. Louis",85,84,83,83,80,73,69,70,71,69,67,66,68,69,69,69,70,71,70,69,70,70,69,66,64,65,67,67,66,65,64,62,63,66,69,70,70,71,70,70,71,71,72,71,68,66,67,71,74,74,70,67,69,74,79,84,87,86,83,81,79,76
"65459","Pulaski","Missouri","Dixon","Fort Leonard Wood",48,48,52,58,61,57,56,61,66,68,68,67,66,65,63,59,54,50,47,44,40,38,36,36,41,45,45,45,46,52,57,58,58,60,64,64,61,61,61,61,61,61,61,63,66,67,66,68,73,74,77,82,87,90,90,90,90,91,95,98,97,97
