"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"20737","East Riverdale","MD","Washington","Prince Georges",,,,,,,28,26,25,21,19,20,20,22,,,,,,,,,11,,14,,11,13,,15,18,,,14,11,,,,,20,16,,,,,12,13,11,21,22,30,20,19,19,28,17,17,16,25,24,29
"78653","Manor","TX","Austin","Travis",,,12,12,11,16,17,19,21,21,22,24,15,,18,18,25,30,27,32,32,37,28,25,19,14,20,19,20,21,20,24,21,22,23,24,26,26,35,31,34,34,24,14,17,19,13,13,13,16,20,18,17,17,22,19,14,20,11,,
"32534","Pensacola","FL","Pensacola","Escambia",14,11,,12,12,,,,16,14,18,,20,17,20,23,22,20,27,30,30,33,39,52,33,26,25,20,27,27,42,46,43,51,47,47,52,29,34,36,38,34,29,25,25,25,36,30,23,23,26,23,24,23,29,24,26,21,14,29,23
"43950","Saint Clairsville","OH","Wheeling","Belmont",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,19,11,,,,,,11,,,,,,12,,,,,,,,,
"75253","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,11,,,,,49,63,34,26,34,17,25,20,21,19,23,25,30,26,31,34,34,46,46,37,31,34,28,32,35,37,26,21,37,32,39,62,64,18,20,18,12,17,19,20,22,23,24,24
"55364","Mound","MN","Minneapolis-St Paul","Hennepin",,,,,,,,,,,24,30,37,35,21,13,11,20,21,26,27,27,19,21,20,31,28,26,20,24,27,45,40,40,34,40,34,26,28,33,32,28,24,26,29,39,30,29,28,27,26,42,31,28,33,36,35,37,38,33,26
"27596","Youngsville","NC","Raleigh","Franklin",,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,11,,,,14,12,,,,,
"48051","Chesterfield","MI","Detroit","Macomb",,11,,,15,14,12,,,,,,16,17,15,17,20,34,42,30,28,23,17,24,23,19,18,22,27,28,16,20,21,18,15,23,20,18,25,27,21,14,11,,,21,23,22,24,24,23,20,23,22,17,19,21,14,13,17,12
"22546","Ruther Glen","VA","Richmond","Caroline",17,27,24,23,19,17,20,21,27,21,22,21,27,24,17,21,21,29,22,21,23,28,26,26,22,20,13,21,25,27,22,22,27,23,29,28,25,22,21,28,26,23,15,20,28,31,32,28,30,33,35,34,39,42,33,33,26,24,27,27,22
"45403","Dayton","OH","Dayton","Montgomery",,,,,,,,13,14,11,18,16,14,15,13,12,15,16,17,18,20,17,17,17,17,11,13,14,18,18,16,20,25,26,44,54,43,27,23,12,25,29,21,19,21,35,24,18,22,23,31,21,30,40,36,25,21,23,21,27,27
"49331","Lowell Township","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,24,,,,,,,,,,,,,,,,,,,,,,,,,
"77031","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,16,14,14,14,14,16,,,,,,,,27,99,25,32,53,66,13,19,24,53,33,24,16,13,18,34,29,55,54,15,12,12,,,,,,11,17,18
"67214","Wichita","KS","Wichita","Sedgwick",,,,,,,,,,,,12,12,,,,,,,,,12,11,14,12,12,11,11,11,20,23,18,18,13,16,17,18,14,,,,15,22,17,15,34,14,27,25,19,25,17,17,16,17,24,19,17,24,19,19
"35210","Irondale","AL","Birmingham","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,11,17,11,16,,,14,27,18,16,13,,13,17,12,14,19,23,19,20,14,14,12,,,,,14,15,17,15,11,13,17,11,17,23,16
"49080","Gunplain Township","MI","Allegan","Allegan",,,,,,,,,,,,,,,,,,,,,13,,11,13,13,13,11,,,12,12,12,,13,28,39,18,,18,15,11,21,16,,,,,,,,,,,,,,,,,,
"84005","Eagle Mountain","UT","Provo","Utah",,,,,,,,,,,,,,,,,,,,,12,16,19,12,13,,12,13,13,11,16,17,12,16,16,16,12,13,18,34,49,44,42,47,60,46,35,36,34,28,26,19,18,19,28,29,26,29,35,28,20
"67205","Wichita","KS","Wichita","Sedgwick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,,,,,12,12,11,12,,,14,,,,,,,,,,12,15,15,,11
"10960","Nyack","NY","New York","Rockland",28,38,40,40,36,47,53,52,37,37,34,37,38,36,35,26,14,29,31,34,42,46,42,64,56,46,34,35,38,48,53,55,60,49,56,58,58,38,43,49,58,70,71,58,55,59,64,72,65,56,75,89,69,59,54,61,62,72,64,77,68
"33184","Tamiami","FL","Miami-Fort Lauderdale","Miami-Dade",,,12,,,,,,,,15,17,42,51,33,31,26,26,32,34,25,27,24,33,36,37,33,28,29,40,44,43,44,36,34,43,64,64,58,56,46,64,62,50,62,99,70,61,76,66,67,59,52,49,50,54,59,37,33,27,31
"34949","Fort Pierce","FL","Port St. Lucie","Saint Lucie",44,52,48,51,44,56,58,98,88,86,80,76,106,115,97,84,76,80,70,86,106,127,128,160,162,171,197,193,188,127,191,186,200,201,266,265,257,258,293,261,256,265,214,207,204,204,178,173,147,146,158,131,132,189,191,182,167,85,80,64,61
"98467","University Place","WA","Seattle","Pierce",,,,,,,,,,,15,17,12,13,,11,,11,16,17,34,31,23,27,24,25,28,29,42,44,38,47,40,43,62,97,58,34,52,31,33,33,40,32,31,40,24,35,27,20,22,25,28,23,34,38,33,25,23,21,21
"33315","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",19,22,25,27,15,21,15,22,35,24,96,168,305,309,214,182,167,170,186,211,225,207,211,186,198,209,194,179,205,174,166,155,168,176,184,206,201,213,185,217,225,251,211,194,178,272,191,190,186,150,138,135,163,196,209,211,139,122,131,139,114
"27504","Benson","NC","Raleigh","Johnston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,20,17,19
"86426","Camp Verde","AZ","Prescott","Yavapai",,,,,,,,,,,,,11,13,20,16,,12,13,15,13,20,23,21,17,11,12,15,15,18,20,20,27,22,23,24,25,24,31,31,23,24,25,28,29,23,21,20,29,24,25,25,24,23,32,30,18,20,18,26,24
"22066","Great Falls","VA","Washington","Fairfax",,,,14,12,19,18,16,17,,12,,,11,16,13,13,23,25,16,15,16,14,,,,11,22,16,16,17,23,14,17,25,31,27,22,24,21,26,34,39,20,14,14,14,13,14,14,21,24,25,25,27,23,24,18,20,19,16
"77012","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,49,20,18,21,,,,,,,,,,,24,,,,,,,,,,,,,,
"36054","Millbrook","AL","Montgomery","Elmore",,,,,,,,,,,,,,,,,,,,,,,24,,,,,,11,13,,,12,13,,24,36,27,11,16,22,17,11,12,14,,11,14,16,11,11,11,12,21,19,12,15,18,15,11,13
"85083","Phoenix","AZ","Phoenix","Maricopa",11,13,14,,,11,12,14,11,17,21,28,21,29,24,16,16,29,48,54,43,36,38,40,53,44,42,48,61,57,45,52,46,48,54,63,61,57,60,81,87,71,86,64,64,79,67,60,52,39,56,61,56,68,71,62,52,55,60,56,44
"21046","Columbia","MD","Baltimore","Howard",,,,,,,15,14,18,14,15,16,19,13,,,,13,13,17,39,75,53,102,74,89,98,112,129,135,119,116,135,147,123,131,136,44,92,87,62,90,97,53,50,45,46,50,68,60,73,70,68,58,65,61,72,69,60,75,76
"76306","Wichita Falls","TX","Wichita Falls","Wichita",,,,,,,,,,,,,,,,,,,,,,12,13,,13,,,,,,,12,13,15,17,19,16,13,,,,14,17,17,23,16,17,14,12,11,18,13,19,24,29,27,28,33,33,34,23
"07086","Weehawken","NJ","New York","Hudson",19,25,31,34,24,38,39,57,49,58,118,149,169,210,148,124,108,82,109,92,99,107,103,117,108,116,102,103,148,140,123,128,135,131,109,133,134,76,123,120,120,162,129,97,101,185,104,128,163,153,171,172,248,368,550,837,1071,465,342,229,277
"75601","Longview","TX","Longview","Gregg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,,,,,,,,,,16,11,,,11
"97524","Eagle Point","OR","Medford","Jackson",,,,,,,,,,,,,,,,,,,,11,11,,14,,,,,13,14,11,15,14,14,14,18,17,18,,,11,18,11,15,15,,19,11,12,11,13,,,,,,12,,,,,
"35080","Helena","AL","Birmingham","Shelby",,,,,,,,,,,,,,,,,,13,12,11,13,12,,,,,,,11,17,17,19,14,14,19,18,19,29,21,18,24,14,13,16,14,17,19,14,20,20,23,16,12,17,16,19,16,12,14,18,19
"04038","Town of Gorham","ME","Portland","Cumberland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,11,,,,,,,,,,,,,,
"93514","Bishop","CA","Bishop","Inyo",,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,13,12,14,13,13,16,19,,,,27,,,,,,,,,11
"30317","Atlanta","GA","Atlanta","Fulton",,15,20,18,12,15,21,23,23,20,22,19,34,44,44,42,31,27,41,49,56,45,39,42,44,27,31,42,41,43,42,42,48,41,61,75,54,56,54,57,45,50,63,40,46,56,47,45,43,37,32,26,29,33,42,39,32,32,28,17,22
"46807","Fort Wayne","IN","Fort Wayne","Allen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,,20,16,21,27,17,33,20,21,22,24,30,32,25,34,30,29,27,33,25,34,33,33,36,37
"85648","Rio Rico","AZ","Nogales","Santa Cruz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,11,12,,,,,,16,,19,24,28,22,20,12,13,,15,14,,12,19,18,17,17,22,23,20
"19126","Philadelphia","PA","Philadelphia","Philadelphia",,,,,,,,,,,,,,,,,,,,,,14,,,,,,,12,20,25,15,15,18,16,20,18,14,14,19,20,20,15,12,30,37,25,26,24,19,27,21,18,19,21,29,30,32,40,35,32
"77318","Willis","TX","Houston","Montgomery",,,,,,,,,,12,,,11,,,,,,,,,,,12,13,,,11,11,11,,,,,,13,14,12,,,,,,11,,,,,,12,27,18,15,20,23,30,39,26,41,45,30
"60104","Bellwood","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,14,,11,11,,,,,,,,,,,,,,,11,,,,14
"53129","Greendale","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48225","Harper Woods","MI","Detroit","Wayne",,12,13,,,,18,24,27,24,19,23,26,28,22,21,15,11,18,25,100,117,91,58,61,43,42,32,45,48,50,52,61,56,75,102,78,67,118,120,70,77,80,80,130,106,116,125,130,111,98,91,85,89,127,131,90,81,85,92,87
"28711","Black Mountain","NC","Asheville","Buncombe",,,,,,,,,,,,13,14,15,13,15,12,,,,,,,12,13,12,11,,,,,,,,,,,,,,,,,,15,16,,,,,,,,,,,,,,,
"75707","Tyler","TX","Tyler","Smith",,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,18,19,20,15,17,23,,,,,,,,,,,,,,,13,,,,15,12,11,,13,15,18
"76022","Bedford","TX","Dallas-Fort Worth","Tarrant",,,,,,,38,38,41,38,39,30,28,31,,12,,,14,19,28,42,34,39,46,65,135,77,78,75,82,68,84,83,118,169,93,30,36,61,46,53,46,16,16,14,15,15,15,,,26,17,16,14,15,13,,,14,12
"33305","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",13,13,,11,,,28,33,34,33,123,195,370,430,332,288,292,242,289,310,358,350,315,301,311,368,329,380,341,287,352,308,338,332,353,338,316,268,264,315,311,366,357,322,327,399,248,236,228,203,268,231,213,237,254,239,184,169,160,177,135
"94019","Half Moon Bay","CA","San Francisco","San Mateo",,,,,,,,,,,,,,,,,,,,13,13,,11,13,14,14,11,,,,,11,,14,11,,,,,,,,,,,15,,,,,,,,,,13,11,,,,
"29153","Sumter","SC","Sumter","Sumter",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,22,24,22
"37617","Blountville","TN","Kingsport","Sullivan",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64117","Kansas City","MO","Kansas City","Jackson",,,,,,,15,15,15,15,16,17,14,14,,,,,,,18,20,17,16,18,17,18,14,11,18,21,29,45,41,45,45,26,16,22,,23,42,29,33,29,25,34,52,41,41,56,43,33,34,35,32,34,44,52,59,56
"91208","Glendale","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,11,11,,,13,11,21,25,13,,14,17,14,24,31,35,40,23,23,23,25,29,27,47,19,43,45,39,45,50,42,35,42,49,14,,,,12,15,,12,15,11,,,,16,14
"60173","Schaumburg","IL","Chicago","Cook",,,,,,,49,48,49,48,51,52,52,70,25,16,,30,36,30,42,57,49,69,72,64,59,64,76,82,84,65,98,93,134,107,86,22,41,53,37,47,52,46,40,33,28,32,32,31,45,33,25,28,34,38,43,41,38,52,56
"59803","Missoula","MT","Missoula","Missoula",,,,,,,,,,,,,,,,,,,,17,14,15,16,16,24,28,29,39,47,60,54,27,18,13,17,24,20,19,29,52,88,62,59,46,47,33,25,27,28,30,36,38,45,62,48,32,24,19,22,23,16
"49401","Allendale Township","MI","Holland","Ottawa",,,,,,,,,,,,,,,,,,,,,21,22,20,12,13,11,,,18,23,,11,,17,32,47,22,12,17,15,17,20,12,,,13,,,,,12,12,14,,,,,11,13,13,
"48827","Eaton Rapids","MI","Lansing","Eaton",,,,,,,,,,,,,,,,,,,,,13,13,,,,12,,12,12,12,14,11,11,,31,48,,,15,18,16,27,14,,,,,,,,,,,,,,,,,,
"32317","Tallahassee","FL","Tallahassee","Leon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,,14,14,13,,11,17,12,14,,19,18,20,17,13,14,11,16,13,13,14,11,,13,12,,
"45209","Cincinnati","OH","Cincinnati","Hamilton",,,,,,,13,13,13,13,19,23,24,24,,12,,,,,,,,,12,22,21,19,18,13,26,23,26,24,33,41,24,14,20,15,16,20,19,,11,18,,14,17,13,14,15,11,13,11,22,33,28,29,30,34
"68503","Lincoln","NE","Lincoln","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,13,13,12,13,12,,,,,,,,,,,,,,14,28,18,16,16,17,15,19,19,16,21,26
"02189","Weymouth","MA","Boston","Norfolk",,,,,,,16,16,16,16,18,22,25,28,15,13,,,,,,15,,14,19,30,26,29,26,25,34,35,37,38,61,64,45,20,20,30,30,29,29,,16,13,25,29,30,30,44,51,40,51,76,41,43,36,42,33,22
"07746","Marlboro","NJ","New York","Monmouth",,,,,,,,,,,,,21,18,15,13,11,21,17,15,19,20,19,16,13,17,15,16,21,18,17,16,12,12,19,19,25,20,22,27,17,22,14,13,15,17,,13,14,15,26,19,17,15,19,15,11,,13,11,11
"66103","Kansas City","KS","Kansas City","Wyandotte",,,,,,,14,14,14,17,34,42,53,52,15,18,17,13,16,16,14,13,14,13,19,22,21,15,16,13,26,34,35,29,51,53,40,,13,23,44,47,43,47,26,33,27,19,12,15,23,20,18,44,49,52,55,51,56,51,58
"35208","Birmingham","AL","Birmingham","Jefferson",,,,,,,,,,,,,,,,,,,,16,15,,,,11,12,60,72,54,56,54,57,59,46,58,60,60,42,47,52,63,48,60,31,37,61,24,55,69,64,53,31,33,27,25,36,40,39,44,53,77
"37204","Nashville","TN","Nashville","Davidson",12,16,17,14,12,,,11,,,11,14,18,13,13,14,12,11,13,,,11,12,,,11,11,,13,14,19,18,24,22,18,36,21,21,17,27,20,26,28,29,31,34,25,20,25,29,23,20,20,27,24,22,24,27,21,25,18
"90715","Lakewood","CA","Los Angeles","Los Angeles",12,12,13,11,,,17,22,20,21,24,25,24,26,,,,13,18,17,21,11,14,52,50,51,61,56,19,25,24,21,30,33,50,72,51,38,36,45,32,38,34,15,16,20,16,20,17,16,15,,17,29,23,13,14,17,22,25,30
"60455","Bridgeview","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,,,,,12,,,,,,,11,,,12,14,,,11,,,,,,
"03743","Claremont","NH","Claremont","Sullivan",,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,13,14,,,12,13,13,,,13,11,,,,,12,13,,,,,14,21,19,,16
"33980","Punta Gorda","FL","Punta Gorda","Charlotte",,,,,,,,,,,,,19,21,17,16,21,22,28,26,33,37,43,37,36,26,27,20,29,34,41,38,34,41,44,39,34,43,31,34,27,25,28,23,28,34,27,31,28,26,29,28,28,39,53,37,41,35,37,31,45
"99669","Soldotna","AK",,"Kenai Peninsula",,,,,,,,,,,,,,,,,,,,,28,34,17,12,,,,,22,22,16,,,,29,49,26,14,24,19,16,18,21,12,17,11,14,14,13,,16,43,,,,,,,,12,
"18466","Coolbaugh","PA","East Stroudsburg","Monroe",,,,,,,,,,,31,40,60,64,57,51,48,46,56,57,65,68,81,88,78,61,57,67,60,47,48,53,57,62,70,71,68,55,45,30,31,45,58,54,60,81,63,73,75,67,71,48,55,66,71,73,98,84,93,77,74
"18040","Forks Township","PA","Allentown","Northampton",,,,,,,,,12,,,,,,,,,11,,16,16,16,,,12,,,,,12,12,,12,,13,16,22,19,20,14,19,19,13,,,,,,,15,15,15,12,18,20,14,16,12,,,
"76104","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,16,16,16,18,20,20,24,22,,,,13,22,20,24,41,33,33,28,25,31,34,35,40,39,40,30,25,30,37,30,20,38,33,49,26,37,34,35,44,28,26,24,23,36,30,16,23,32,33,40,34,33,37,40
"76115","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,11,,11,,,,,,,,,,,11,16,12,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"08203","Brigantine","NJ","Atlantic City","Atlantic",,,,,,,,,11,11,15,16,25,28,93,103,87,89,118,107,113,131,122,139,140,127,155,122,101,103,126,154,146,138,179,170,166,180,194,220,208,212,195,187,195,157,126,136,106,91,118,117,124,135,131,123,145,136,137,138,164
"33765","Clearwater","FL","Tampa","Pinellas",,11,11,11,11,16,19,18,20,21,23,29,26,28,21,19,,18,21,20,39,101,85,130,111,91,76,97,95,119,127,131,162,198,195,179,177,66,129,113,88,49,51,34,40,44,24,18,17,15,25,35,26,23,24,17,27,30,29,38,25
"80030","Westminster","CO","Denver","Adams",,,,,,,,,,,11,13,12,12,,,11,11,15,,15,15,,15,15,,,11,16,20,13,,,,,15,11,,16,18,24,22,21,15,17,21,15,13,,,,,,,,,,,11,12,
"35111","Lake View","AL","Tuscaloosa","Tuscaloosa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,11
"10530","Hartsdale","NY","New York","Westchester",17,18,20,22,20,24,23,19,19,21,29,26,24,24,23,25,19,26,28,21,14,11,,13,12,18,23,18,23,27,28,29,19,23,19,18,23,24,28,30,29,27,25,24,21,25,27,34,25,29,37,28,26,27,23,22,14,20,15,14,17
"77401","Bellaire","TX","Houston","Harris",,,,,,,,,,,11,14,18,20,,,,,,,,14,15,17,12,,,,,,13,12,22,,112,38,17,11,16,16,11,,,,,,12,17,16,,30,39,42,40,45,43,42,29,24,30,25
"08008","Long Beach Township","NJ","New York","Ocean",,,,,,,,,,,,,22,36,39,44,43,50,47,37,38,41,61,52,51,12,18,16,,,,11,,,11,,,12,,,,,,,,,,,,,,,,,,,,12,,,
"76052","Fort Worth","TX","Dallas-Fort Worth","Tarrant",,,,,,,,,,,,,,11,13,21,19,32,35,32,30,30,32,31,21,17,20,18,20,34,33,33,32,32,33,36,41,41,37,45,51,47,47,48,51,56,60,73,66,47,43,42,36,48,43,42,34,39,40,34,40
"23851","Franklin","VA",,"Franklin City",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,14,,,11,13,12,14,15,18,15,13,,14,12,
"99503","Anchorage","AK","Anchorage","Anchorage",,,,,,,,,,,,,,,,,,,17,14,33,22,18,15,19,17,,13,23,20,20,18,18,20,39,99,38,14,18,23,23,19,22,13,13,23,17,24,16,23,26,26,20,27,32,34,23,19,31,52,45
"06355","Town of Groton","CT","New London","New London",14,16,14,16,16,24,25,22,25,27,22,27,32,33,33,26,26,32,48,45,43,44,40,36,42,44,32,23,22,23,32,33,31,26,34,43,33,27,33,27,35,53,48,43,44,49,53,62,39,34,41,40,35,37,37,34,32,37,32,28,25
"07628","Dumont","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,,,11,13,13,14,15,12,11,13,11,15,12,,,
"32433","Defuniak Springs","FL",,"Walton",,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,11,,,,,14,13,12,,,16,11,11,15,13,,14,,,,,,,,,
"02141","Cambridge","MA","Boston","Middlesex",,,,,,,21,22,22,21,43,84,96,128,180,213,130,153,156,106,88,75,90,91,136,177,538,956,374,241,245,191,198,253,233,225,200,183,295,367,350,477,469,282,267,249,264,245,270,341,556,485,545,698,512,473,384,295,249,238,253
"08904","Highland Park","NJ","New York","Middlesex",,13,16,21,21,21,36,28,27,26,24,24,24,26,,12,,,,11,,11,13,11,,19,17,29,25,28,26,25,26,19,13,18,20,13,17,13,,12,17,,,,,,,,,12,18,14,16,,11,12,14,28,28
"11553","Uniondale","NY","New York","Nassau",,12,11,15,14,17,15,,,,11,17,21,15,,14,13,,12,12,,,,18,16,19,23,18,16,14,19,22,15,,25,34,29,34,33,32,30,34,37,31,37,30,26,29,45,40,30,24,22,28,28,28,21,23,25,16,17
"40217","Louisville","KY","Louisville/Jefferson County","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,16,13,15,16,18,21,16,18,18,12,17,14,12,18,,,12,11,13,,13,18,17,15,26,21,25,28,27
"07730","Hazlet Township","NJ","New York","Monmouth",,,,,,,,,,,,,,11,,,,11,,13,13,17,17,18,27,24,16,16,15,,12,19,18,11,,,12,,,,,,,,,,,,11,,13,11,,,,,,,,,11
"98045","North Bend","WA","Seattle","King",,,,,,,,,,,12,12,13,12,,,,11,,,18,15,16,13,19,20,11,12,21,21,18,11,16,15,15,28,15,11,16,16,15,18,15,12,,12,,,,,,,13,12,,,,16,13,,13
"30513","Blue Ridge","GA",,"Fannin",,,,,,,,,,,,,,12,12,,,11,,,,,,,,,,,,,,11,21,16,15,15,12,,13,,,,,,,,,,,,,,,,,,12,,,,
"60432","Joliet","IL","Chicago","Will",,,,,,,,,,,,12,13,,,,,,,,12,15,17,26,15,11,11,,23,17,15,23,22,14,18,25,30,14,15,14,16,21,20,16,18,25,16,17,19,16,21,20,22,27,24,21,23,21,15,15,19
"64056","Independence","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,13,11,,,,,15,17,15,11,,17,15,15,18,18,15,,15,21,15,26,23,24,32,24,39,40,49,36,48,29,31,19,12,17,32,28,29,28
"78070","New Braunfels","TX","San Antonio","Comal",,,,,,,,,,,,,,,,,12,13,12,13,12,15,17,12,,,,,12,,19,14,,,,,,,,,14,13,11,,,,,,,,,,,,,,11,11,,11,
"44321","Copley","OH","Akron","Summit",,,,,,,18,18,18,19,21,21,21,23,,,,,,,,,,,,,,,,,,,,,,13,,,,,,11,12,,,,,,,,,,,,,,,,,,
"30642","Greensboro","GA",,"Greene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,,
"53718","Madison","WI","Madison","Dane",,,,,,,29,28,28,28,33,39,39,33,,,,,16,21,16,,11,13,19,27,32,49,53,42,27,27,12,13,20,20,25,16,19,20,40,45,47,35,34,28,19,16,13,18,26,74,69,96,109,66,51,53,50,55,62
"07480","West Milford","NJ","New York","Passaic",,,,,,11,,,,,13,16,20,25,19,20,21,19,22,26,17,,11,13,13,,,15,13,,19,22,20,20,27,26,21,17,16,18,20,27,26,26,31,31,25,32,27,31,27,33,20,20,19,24,22,21,15,16,18
"80465","Morrison","CO","Denver","Jefferson",,,,,,,,,,,,,,,,,,,,,11,,,,,18,17,,11,,12,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,
"85650","Sierra Vista","AZ","Sierra Vista","Cochise",,,,,,,,,,19,20,17,12,,14,13,15,,12,13,18,17,23,29,21,24,25,21,32,28,28,26,35,37,40,54,53,56,55,70,99,70,61,60,68,65,69,62,64,66,72,71,78,84,82,65,82,76,83,79,68
"92251","Imperial","CA","El Centro","Imperial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,,,,,,,,,,
"75203","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,19,20,21,22,25,27,26,25,,,,21,27,20,23,44,48,70,96,124,107,104,57,66,104,120,125,118,161,226,69,74,123,134,104,57,66,17,16,33,40,67,55,41,55,46,53,33,51,52,44,51,65,72,83
"64870","Webb City","MO","Joplin","Jasper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,30,31,22,22,15,12,20,18,22,26,31,29,30,24,12,12,19,17,17,23,15,11,17,26,21,26,23,30,29,29,28,24
"33715","Saint Petersburg","FL","Tampa","Pinellas",84,92,103,117,105,129,112,154,128,127,135,144,132,138,133,152,152,138,142,131,133,128,126,128,132,126,139,135,109,114,109,112,106,106,111,113,102,101,113,117,109,111,98,89,95,104,84,82,81,77,97,102,105,85,77,73,58,38,42,45,29
"22039","Lorton","VA","Washington","Fairfax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,11,,,,,,,,,,11,13,,,12,,,,
"33523","Ridge Manor","FL","Tampa","Hernando",,,,,,,,,,,,,,,,,,16,11,14,14,,,,,11,,,,,,,,,,11,13,14,15,,16,12,16,21,18,20,13,15,14,11,11,13,,,11,11,12,,14,,
"94503","American Canyon","CA","Napa","Napa",,,,,,,,,,,,,,,,,,,,,,,,13,14,11,,,11,16,,12,12,11,13,19,19,19,19,22,26,17,20,15,22,24,20,15,,14,,,,14,11,14,17,16,11,13,14
"77051","Houston","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,14,14,,11,13,13,,,19,29,28,29,24,22,25,21,29,32,27,24,22,22,30,25,19,12,12,23,,17,26,23,29,35,30,28,38,30,29,20,23,24,19
"77378","Willis","TX","Houston","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,11,12,19,15,,,,,,,,,,13,13,12,13,21,19,14,15,,,19
"28584","Swansboro","NC","Jacksonville","Onslow",,,11,13,11,,14,19,17,17,14,22,54,64,61,51,49,49,54,73,73,82,74,72,62,51,63,61,55,62,78,95,107,104,112,117,111,116,129,106,130,135,115,90,99,100,99,91,105,112,157,128,139,127,116,115,129,114,133,133,140
"32656","Keystone Heights","FL","Jacksonville","Clay",,,,,,,,,,,,13,22,21,17,17,31,28,19,24,27,28,30,26,23,17,18,20,23,13,13,14,16,,,,,,,12,14,13,11,,12,20,13,,,,,,,,,,,,,,
"49286","Tecumseh","MI","Adrian","Lenawee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,,,,11,,,,,,,,,,,,,,,,,,,,,
