"RegionName","CountyName","StateFullName","City","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"66220","Johnson","Kansas","Lenexa","Kansas City",97,94,113,117,122,123,120,118,115,106,91,78,80,86,95,104,106,99,104,99,97,90,87,74,70,73,80,86,77,60,57,49,38,42,36,28,29,32,34,34,40,36,48,44,40,38,30,30,28,28,30,36,35,35,35,44,41,39,42,42,38,38
"66221","Johnson","Kansas","Overland Park","Kansas City",122,136,144,146,138,148,168,163,161,154,143,122,112,108,125,128,132,134,134,122,118,124,116,93,85,85,92,104,75,58,63,61,58,58,58,48,48,45,44,44,45,50,55,55,44,37,29,23,23,21,26,32,46,49,55,58,48,50,43,32,32,38
"66223","Johnson","Kansas","Overland Park","Kansas City",102,104,126,132,124,131,140,138,145,145,127,111,100,100,138,158,144,139,148,146,136,131,121,113,103,106,117,124,79,69,71,67,59,58,56,45,43,41,44,48,44,46,55,50,46,42,38,31,30,33,33,37,46,44,49,46,39,38,42,41,29,31
"66224","Johnson","Kansas","Leawood","Kansas City",136,126,135,144,150,156,163,164,168,168,159,139,126,137,161,162,156,155,154,140,132,142,133,130,120,122,128,126,73,60,56,49,48,53,56,44,38,39,42,50,48,46,42,34,30,28,29,27,29,30,32,42,52,50,50,45,43,46,50,44,35,37
"66226","Johnson","Kansas","Shawnee","Kansas City",118,117,140,149,140,130,124,116,124,130,128,121,116,92,104,127,122,153,151,140,138,135,126,92,90,91,94,94,72,60,60,56,46,44,40,54,55,39,42,36,36,52,42,39,38,33,34,28,25,24,24,29,38,40,41,43,39,42,39,34,30,25
"66441","Geary","Kansas","Junction City","Manhattan",228,224,244,242,246,292,306,272,269,252,242,224,212,224,256,272,268,261,274,280,266,257,253,212,217,237,235,224,233,245,228,235,242,236,232,226,225,238,258,254,265,268,275,277,272,258,254,243,229,227,226,235,244,250,257,246,234,227,238,219,192,190
"66502","Riley","Kansas","Manhattan","Manhattan",98,93,125,142,155,173,170,162,148,152,146,134,115,133,136,176,182,189,179,161,134,124,112,90,88,97,108,102,104,106,101,96,98,97,96,90,79,82,96,98,105,111,98,90,91,95,90,86,82,82,85,109,136,122,115,115,104,101,100,103,100,110
"66503","Riley","Kansas","Manhattan","Manhattan",52,58,67,68,68,80,86,81,69,60,60,58,51,56,76,98,101,104,95,87,83,85,79,70,64,60,64,62,58,64,56,45,49,52,54,51,50,55,62,58,69,68,51,54,48,50,56,56,44,50,58,74,83,93,102,97,80,79,80,77,57,62
"66523","Osage","Kansas","Osage City","Topeka",26,22,21,20,17,17,18,22,26,25,28,28,20,24,25,24,24,23,18,20,22,21,24,21,18,19,24,26,23,21,26,28,26,26,27,23,22,22,27,24,28,28,28,26,28,30,32,30,28,26,26,26,32,37,40,38,34,29,25,23,21,22
"66604","Shawnee","Kansas","Topeka","Topeka",106,106,147,154,138,149,144,160,174,164,166,159,154,138,171,187,168,162,139,145,152,150,123,102,94,97,110,101,114,122,116,137,141,133,131,109,118,110,116,102,104,114,146,159,163,166,150,138,122,116,120,134,146,148,144,140,146,159,153,124,128,120
"66605","Shawnee","Kansas","Topeka","Topeka",63,64,85,88,78,85,89,110,100,92,73,70,78,73,84,96,85,88,86,90,99,100,88,72,72,76,78,68,68,70,76,73,77,74,74,69,75,78,72,66,70,75,75,78,78,70,66,68,59,50,58,62,64,66,67,74,64,63,68,63,66,71
"66606","Shawnee","Kansas","Topeka","Topeka",58,56,64,74,61,73,82,86,79,80,71,68,72,60,76,70,64,75,71,68,59,64,54,40,45,49,49,42,43,51,47,56,66,72,66,51,51,43,42,45,52,59,54,61,62,68,60,54,53,52,55,54,64,72,69,72,76,65,60,50,50,52
"66609","Shawnee","Kansas","Topeka","Topeka",32,32,43,42,44,33,40,41,41,43,45,40,51,45,54,47,42,40,34,41,44,36,33,34,34,36,28,25,28,28,29,35,37,33,29,26,26,26,27,30,32,31,32,31,26,28,25,24,24,18,18,23,30,36,35,30,25,22,23,20,22,20
"66610","Shawnee","Kansas","Topeka","Topeka",66,62,87,96,93,95,94,96,102,94,89,78,91,79,90,91,94,95,82,89,80,70,62,54,54,60,58,62,57,54,52,50,48,47,43,36,41,46,50,50,55,59,65,60,62,65,54,47,44,49,45,47,56,59,56,51,48,51,46,34,43,42
"66611","Shawnee","Kansas","Topeka","Topeka",48,44,59,72,68,66,65,72,82,76,68,64,72,64,74,66,64,60,63,67,68,64,57,46,41,51,50,38,37,47,49,48,51,55,50,44,47,56,53,53,53,58,62,59,55,54,48,49,45,46,52,62,54,53,60,62,70,64,64,53,45,45
"66614","Shawnee","Kansas","Topeka","Topeka",124,124,183,218,206,204,242,238,234,222,210,196,214,188,224,218,206,199,177,192,184,180,164,148,135,159,144,141,133,155,152,165,159,153,148,112,110,116,118,112,111,112,110,120,122,110,107,110,113,128,128,136,129,130,132,152,153,145,128,111,108,101
"66713","Cherokee","Kansas","Baxter Springs",,35,38,35,30,32,37,45,44,46,42,44,44,48,49,48,47,44,43,44,40,38,38,42,42,42,42,44,40,43,45,44,37,31,37,44,42,43,48,54,54,58,54,50,46,41,42,36,38,40,44,42,44,46,41,44,46,46,42,36,34,33,33
"66733","Neosho","Kansas","Erie",,8,8,11,9,8,9,10,10,11,11,13,14,12,12,17,15,17,17,14,17,16,15,15,15,14,14,16,14,15,14,16,18,16,15,18,17,18,17,18,17,15,14,15,20,18,16,18,18,17,16,16,17,20,18,17,18,16,15,15,16,16,16
"66762","Crawford","Kansas","Pittsburg","Pittsburg",67,64,68,72,84,81,80,88,95,92,84,89,84,96,100,107,100,95,95,88,94,102,106,98,92,95,106,102,106,108,110,102,94,87,86,76,74,99,106,106,107,104,104,123,114,109,101,90,92,105,116,119,125,122,116,124,120,119,116,114,105,122
"67002","Butler","Kansas","Andover","Wichita",92,96,130,135,134,137,113,116,122,130,122,118,96,104,128,130,116,134,135,133,126,124,119,111,98,98,110,118,115,110,106,109,108,91,80,80,76,88,88,104,106,104,84,86,92,92,80,79,63,67,68,86,92,80,85,84,86,85,84,77,74,76
"67005","Cowley","Kansas","Arkansas City","Winfield",87,85,90,91,86,86,90,98,92,91,86,84,79,82,88,90,95,95,94,94,88,79,72,73,72,73,74,73,77,73,72,73,74,68,62,54,53,60,58,70,78,89,86,83,100,94,95,88,83,78,76,76,83,90,90,95,94,86,66,56,48,54
"67037","Sedgwick","Kansas","Derby","Wichita",174,172,179,209,202,213,219,219,204,200,192,174,161,184,221,232,229,230,235,230,212,216,217,189,168,189,189,157,153,172,164,157,150,138,159,138,131,166,159,165,172,152,143,140,138,151,157,142,129,132,135,142,138,144,139,148,146,139,132,110,103,107
"67042","Butler","Kansas","El Dorado","Wichita",68,69,78,73,69,66,60,58,61,64,70,65,63,70,74,80,80,71,75,69,74,69,74,78,72,67,66,68,64,66,71,68,64,64,55,54,41,40,46,40,43,50,50,58,62,62,65,61,59,56,83,78,92,92,94,92,88,90,90,72,68,64
"67052","Sedgwick","Kansas","Goddard","Wichita",56,54,52,47,44,53,58,57,60,60,56,51,46,50,50,54,51,54,58,58,46,47,49,36,34,41,46,44,44,46,51,57,58,60,56,50,48,47,46,44,40,35,38,38,40,35,33,29,29,25,32,33,30,38,37,32,34,25,22,21,16,16
"67060","Sedgwick","Kansas","Haysville","Wichita",76,72,70,80,72,77,86,91,100,100,104,101,96,92,98,90,86,86,85,90,86,78,81,75,75,73,74,50,46,52,48,56,55,56,59,54,46,48,48,50,44,45,54,54,52,55,54,60,60,56,49,37,50,50,54,51,42,55,52,52,38,35
"67067","Sedgwick","Kansas","Kechi","Wichita",13,13,12,14,14,11,13,13,15,18,18,18,16,20,18,18,17,22,19,15,12,12,11,10,10,12,11,8,9,8,8,9,7,5,6,8,8,8,10,13,13,14,10,8,8,11,8,8,6,7,8,9,9,10,8,10,11,13,12,11,7,5
"67101","Sedgwick","Kansas","Maize","Wichita",42,40,45,46,45,46,45,46,42,44,39,33,30,30,33,36,33,31,26,25,22,24,24,24,23,27,31,34,33,38,38,32,30,33,36,36,36,42,43,38,39,40,39,40,38,34,38,38,35,34,30,32,34,35,39,45,41,38,36,33,30,27
"67110","Sedgwick","Kansas","Mulvane","Wichita",40,44,43,40,44,49,54,58,63,60,50,48,41,42,51,46,48,49,54,53,56,56,47,46,44,44,46,46,49,46,42,47,50,45,44,38,34,40,42,40,38,34,26,24,31,40,38,40,34,36,34,26,35,39,31,33,36,35,35,29,30,32
"67114","Harvey","Kansas","Newton","Wichita",94,87,86,104,105,115,149,155,155,146,124,128,130,126,138,150,139,127,142,159,156,153,150,135,131,110,122,117,123,128,128,131,138,132,126,123,108,112,114,121,112,110,112,113,108,104,104,101,101,102,103,109,116,122,114,120,116,114,110,101,66,79
"67133","Butler","Kansas","Rose Hill","Wichita",46,46,48,51,45,43,48,52,54,45,39,41,35,34,45,40,42,46,49,53,51,48,48,46,40,43,42,40,37,38,47,52,53,49,46,40,42,52,54,56,51,46,47,48,46,45,49,43,41,34,35,31,36,40,40,40,42,45,47,37,32,32
"67147","Sedgwick","Kansas","Valley Center","Wichita",62,66,67,73,65,76,74,84,89,81,74,72,68,70,77,74,66,70,76,67,60,60,66,65,62,56,50,44,40,40,42,50,52,49,49,48,45,46,44,50,53,56,53,52,46,51,51,46,41,36,36,38,46,44,46,41,49,54,53,47,39,40
"67203","Sedgwick","Kansas","Wichita","Wichita",112,124,129,130,135,136,138,146,149,150,134,127,128,140,168,172,164,164,168,162,170,166,146,144,140,132,138,139,144,138,148,148,132,124,124,126,127,120,118,118,116,112,114,120,116,107,101,98,96,115,112,114,116,114,119,112,106,109,106,93,90,89
"67204","Sedgwick","Kansas","Wichita","Wichita",100,95,102,106,99,101,102,106,99,119,118,118,110,109,116,118,110,110,116,117,112,116,108,110,100,98,104,94,90,94,100,98,96,95,92,92,95,96,90,98,104,102,94,96,94,88,80,74,67,60,56,59,62,60,72,70,70,76,82,65,56,53
"67205","Sedgwick","Kansas","Wichita","Wichita",157,162,168,176,164,184,192,192,199,196,180,146,136,147,160,181,180,187,194,184,144,154,146,139,129,130,142,132,139,135,154,142,128,124,121,119,109,118,130,136,115,127,131,118,119,117,106,96,94,96,102,124,134,132,127,134,146,148,144,118,111,110
"67206","Sedgwick","Kansas","Wichita","Wichita",118,106,113,112,110,130,134,134,153,158,146,134,119,128,141,144,133,130,150,144,133,122,118,107,96,92,98,107,114,114,98,99,94,94,83,83,77,82,86,102,110,113,108,98,102,90,92,84,73,80,86,85,100,112,110,102,98,104,100,95,76,81
"67207","Sedgwick","Kansas","Wichita","Wichita",172,186,184,206,194,206,213,206,221,218,202,183,177,180,195,199,174,182,194,200,190,186,189,164,154,155,150,138,150,158,150,162,171,167,166,142,135,130,125,123,134,137,132,133,134,132,135,132,119,106,111,109,108,110,108,104,108,113,102,100,85,91
"67208","Sedgwick","Kansas","Wichita","Wichita",124,122,125,127,130,120,133,140,147,146,150,139,130,130,139,130,124,133,132,141,144,140,123,114,114,109,111,128,128,136,129,122,125,125,127,119,116,115,118,123,112,114,110,98,94,94,100,92,85,80,89,90,74,78,90,100,99,94,95,89,80,82
"67209","Sedgwick","Kansas","Wichita","Wichita",68,71,76,88,72,88,85,84,90,85,78,72,72,82,84,80,80,86,89,93,89,90,71,60,56,54,53,50,52,66,66,70,70,71,64,60,59,58,54,41,42,40,40,47,49,51,54,46,45,44,52,49,50,46,41,42,46,61,54,50,44,41
"67211","Sedgwick","Kansas","Wichita","Wichita",108,109,117,114,111,100,114,120,119,116,116,110,106,118,125,128,120,112,121,119,120,129,127,114,108,111,106,96,82,87,84,86,84,83,90,92,92,92,82,77,87,90,82,90,90,83,72,67,62,62,64,60,56,63,70,66,74,84,87,74,67,80
"67212","Sedgwick","Kansas","Wichita","Wichita",180,186,180,181,180,197,219,236,228,218,198,172,166,181,193,196,181,204,218,231,210,214,202,192,182,196,184,160,157,182,190,181,164,169,154,148,139,134,136,144,139,152,162,171,169,160,150,132,131,130,122,126,134,140,162,152,152,160,140,118,108,104
"67214","Sedgwick","Kansas","Wichita","Wichita",76,70,63,64,54,50,46,46,46,50,62,59,57,66,64,64,54,51,54,54,51,50,50,50,42,39,40,40,43,38,37,39,46,38,40,38,51,50,48,46,38,42,41,34,35,37,39,36,32,28,32,34,44,38,31,28,32,40,42,38,38,42
"67215","Sedgwick","Kansas","Wichita","Wichita",34,34,35,38,38,38,44,44,50,52,50,41,44,52,61,58,52,54,52,44,41,42,43,38,36,38,44,44,34,36,38,38,40,39,32,24,25,28,29,28,25,21,27,30,30,34,36,36,32,30,29,33,32,38,42,41,40,34,28,24,23,20
"67216","Sedgwick","Kansas","Wichita","Wichita",90,94,84,89,89,93,104,104,111,108,104,99,95,90,98,91,90,92,97,100,103,112,111,104,94,89,82,70,76,71,74,76,72,70,66,64,56,56,56,54,61,73,73,74,76,74,66,62,56,46,41,50,42,52,64,58,65,68,76,62,52,55
"67217","Sedgwick","Kansas","Wichita","Wichita",118,124,135,140,134,139,142,160,162,164,160,165,168,172,173,164,149,151,157,145,132,132,129,122,110,102,107,100,109,109,115,126,128,138,136,129,115,113,118,113,119,126,115,116,107,109,112,105,102,104,91,97,88,90,91,92,104,111,102,96,90,79
"67218","Sedgwick","Kansas","Wichita","Wichita",119,122,136,137,120,117,132,142,155,163,158,144,134,130,141,149,148,147,147,146,136,132,123,115,107,115,140,138,142,132,131,130,121,123,120,106,95,100,95,90,104,96,102,110,108,112,112,86,82,88,94,98,100,98,96,102,110,120,116,112,104,115
"67219","Sedgwick","Kansas","Park City","Wichita",70,70,87,88,69,71,70,74,79,80,78,79,82,82,98,92,93,98,90,84,72,69,64,52,55,53,56,62,66,72,68,65,65,59,60,55,60,67,70,65,59,56,49,53,54,47,46,46,44,38,39,46,48,45,43,44,52,71,60,63,61,56
"67220","Sedgwick","Kansas","Wichita","Wichita",61,59,66,71,69,71,78,88,91,90,86,80,65,69,76,71,72,84,94,97,96,90,78,77,79,83,74,68,71,68,66,68,71,67,60,52,49,56,52,53,57,55,52,48,51,50,47,46,43,44,45,37,38,38,46,50,54,50,47,40,38,48
"67226","Sedgwick","Kansas","Wichita","Wichita",122,120,132,148,147,170,172,166,163,154,150,132,130,130,134,130,128,139,143,131,124,132,129,111,100,98,112,103,114,115,132,132,131,127,121,112,98,97,92,96,99,102,98,101,100,94,86,76,68,76,80,83,86,90,107,117,110,106,100,86,79,80
"67230","Sedgwick","Kansas","Wichita","Wichita",117,111,129,138,140,157,154,151,166,168,164,147,138,155,165,177,188,184,186,191,176,164,143,120,110,116,147,158,156,158,158,160,150,146,141,130,126,125,126,132,138,128,128,136,134,134,130,122,115,126,132,122,118,126,121,125,118,118,108,112,115,112
"67235","Sedgwick","Kansas","Wichita","Wichita",106,110,110,102,101,114,112,124,118,120,112,93,84,86,100,112,106,110,114,113,108,116,111,108,110,119,118,113,109,109,114,129,120,98,94,94,91,101,98,96,96,100,99,96,96,99,87,82,73,87,88,101,122,121,131,128,122,134,132,127,110,110
"67301","Montgomery","Kansas","Independence","Coffeyville",116,120,127,136,139,148,149,146,142,134,130,128,125,136,146,150,158,165,154,149,148,132,133,138,132,127,116,118,119,129,146,145,152,157,154,140,135,137,137,146,150,153,156,148,144,138,130,125,123,124,134,135,140,140,142,138,142,157,152,141,140,148
"67333","Montgomery","Kansas","Caney","Coffeyville",17,17,22,20,20,22,20,21,22,22,22,27,24,24,25,26,27,28,23,24,21,18,19,16,14,16,19,18,17,16,21,24,20,19,16,20,20,19,21,25,24,22,19,16,15,15,16,14,13,12,12,10,12,11,13,14,14,16,16,20,17,14
"67335","Montgomery","Kansas","Cherryvale","Coffeyville",12,12,14,14,13,14,15,14,18,20,18,15,14,17,18,20,18,18,21,22,22,21,20,20,22,21,21,19,19,19,20,21,21,19,22,18,16,14,15,19,20,16,17,16,21,25,23,22,22,20,22,22,25,24,23,27,24,22,22,23,20,25
"67337","Montgomery","Kansas","Coffeyville","Coffeyville",66,64,80,81,92,101,108,106,93,89,87,92,101,112,120,118,120,115,116,117,118,74,81,84,78,75,69,72,72,78,80,82,78,70,73,71,73,69,62,68,72,72,71,77,73,65,60,61,61,65,64,65,73,72,71,70,73,80,78,77,82,86
"67357","Labette","Kansas","Parsons","Parsons",64,66,69,70,70,81,82,82,77,82,78,75,80,84,83,93,92,90,86,85,72,74,75,80,82,74,58,59,71,69,70,67,73,76,72,76,68,62,58,71,75,77,72,84,86,90,89,76,74,71,76,67,68,66,73,81,82,85,77,75,70,61
"67401","Saline","Kansas","Salina","Salina",182,182,178,170,174,200,222,224,235,236,220,231,226,228,222,224,225,226,243,244,285,234,187,195,202,188,196,188,184,200,208,220,230,222,218,194,182,200,208,222,223,202,213,214,224,220,207,200,174,172,194,244,252,224,213,213,222,224,216,199,176,170
"67501","Reno","Kansas","Hutchinson","Hutchinson",78,74,72,73,68,64,67,72,68,67,60,65,68,61,54,59,60,64,69,65,66,62,61,60,57,51,46,51,62,70,62,55,60,51,52,54,49,52,55,62,70,82,87,85,86,76,72,64,56,48,50,61,68,70,82,84,90,85,80,79,76,68
"67502","Reno","Kansas","Hutchinson","Hutchinson",115,122,133,155,152,145,138,134,130,136,132,132,128,114,113,120,122,127,132,139,132,140,137,108,100,102,120,114,111,117,110,98,96,86,86,75,71,80,85,104,108,120,124,134,128,131,120,114,113,106,116,120,136,150,146,157,149,148,136,129,113,106
"67530","Barton","Kansas","Great Bend","Great Bend",69,68,70,70,72,72,64,60,68,64,64,58,64,80,76,72,74,92,85,96,91,90,89,92,90,86,98,98,93,92,92,96,87,90,88,64,61,57,54,52,44,56,53,61,61,68,66,70,59,52,53,57,62,76,88,79,84,75,72,73,68,58
"67544","Barton","Kansas","Hoisington","Great Bend",18,18,20,20,21,23,22,21,20,20,20,18,20,20,19,18,20,21,26,24,18,20,19,21,19,19,20,20,21,22,23,23,21,20,19,14,15,15,16,17,13,13,14,14,16,16,15,16,15,14,13,11,12,8,9,7,8,7,7,7,7,7
"67846","Finney","Kansas","Garden City","Garden City",76,70,61,59,60,72,70,74,79,86,83,79,76,75,70,74,74,73,76,83,90,90,90,86,78,73,69,72,77,98,102,110,101,97,92,92,86,78,76,71,70,67,78,81,80,72,65,63,63,62,62,64,62,64,70,64,68,68,67,57,58,58
"68005","Sarpy","Nebraska","Bellevue","Omaha",100,128,126,123,116,114,124,124,123,129,128,105,88,95,105,111,118,120,125,126,124,120,110,84,80,78,76,63,73,80,88,86,98,98,86,78,67,62,78,82,84,80,80,82,80,68,70,70,59,63,62,66,68,74,73,81,76,77,75,67,50,48
"68008","Washington","Nebraska","Blair","Omaha",67,75,76,84,90,93,100,94,103,110,106,87,62,68,79,90,94,93,88,84,77,85,84,79,66,66,76,70,71,76,65,61,78,86,94,76,72,76,82,88,83,79,77,76,82,80,80,74,66,64,62,64,69,68,60,52,48,52,50,47,52,52
"68022","Douglas","Nebraska","Omaha","Omaha",153,222,212,214,222,241,255,249,263,281,300,250,176,196,235,237,235,238,236,230,226,221,215,204,208,198,203,194,190,192,178,176,198,192,164,163,150,162,166,176,185,176,163,164,170,169,155,130,116,104,110,128,154,156,172,188,202,198,199,178,166,164
"68046","Sarpy","Nebraska","Papillion","Omaha",124,160,152,140,128,137,146,141,165,175,180,152,116,132,160,149,156,167,178,169,164,172,179,166,158,159,178,192,209,198,200,183,178,168,152,140,136,141,152,148,143,140,127,127,116,102,98,86,76,77,84,91,90,98,115,104,106,105,102,82,74,82
"68048","Cass","Nebraska","Plattsmouth","Omaha",64,70,73,76,80,79,80,82,81,82,80,86,92,90,110,122,139,134,142,139,142,144,137,126,111,107,117,138,139,125,114,110,106,105,84,78,67,72,68,72,79,94,100,106,109,121,109,102,85,84,82,87,78,84,95,101,94,81,76,73,65,66
"68064","Douglas","Nebraska","Valley","Omaha",34,41,34,40,46,46,44,44,49,52,50,43,36,34,41,50,45,43,38,39,37,36,34,30,28,29,32,33,31,31,28,31,28,25,25,20,18,24,29,28,30,28,32,30,28,28,30,22,20,24,26,23,23,28,27,31,32,32,31,27,24,24
"68104","Douglas","Nebraska","Omaha","Omaha",198,277,274,296,286,297,308,326,324,334,338,298,232,242,286,276,282,301,308,287,293,260,239,224,202,208,202,191,191,196,195,197,186,189,192,176,173,184,186,188,190,208,211,214,222,202,192,178,167,168,176,172,168,169,181,197,186,188,165,170,154,134
"68105","Douglas","Nebraska","Omaha","Omaha",91,124,119,119,110,113,116,118,130,139,163,147,103,102,129,132,127,139,149,145,152,142,135,122,110,99,88,84,82,92,98,107,104,97,93,88,81,84,89,86,97,98,96,116,116,118,112,94,81,74,68,81,82,77,73,73,80,79,71,65,54,45
"68106","Douglas","Nebraska","Omaha","Omaha",92,136,137,136,128,119,121,126,140,157,156,142,108,109,141,132,130,127,121,126,130,132,128,118,106,80,87,88,95,96,106,122,119,109,92,87,83,77,76,82,72,77,77,77,89,82,76,66,54,56,52,64,66,66,72,70,60,73,70,70,66,63
"68107","Douglas","Nebraska","Omaha","Omaha",130,158,142,129,128,134,138,148,154,168,186,167,125,131,140,130,135,138,145,143,140,134,128,118,106,91,85,82,85,96,103,100,106,108,100,90,83,82,81,84,95,102,111,114,114,118,105,86,67,67,70,73,78,86,87,96,89,84,69,50,50,58
"68108","Douglas","Nebraska","Omaha","Omaha",60,75,79,85,82,86,84,86,92,92,119,110,82,82,89,86,85,89,96,91,90,85,81,74,62,53,58,58,55,54,55,55,56,50,48,46,41,42,46,42,46,47,43,47,43,54,48,44,45,52,56,50,58,58,52,49,54,49,44,34,26,30
"68111","Douglas","Nebraska","Omaha","Omaha",133,167,167,140,144,138,144,139,141,160,208,204,150,158,162,155,161,182,180,180,176,166,154,146,136,133,130,106,107,106,106,117,114,127,134,120,110,102,97,100,95,113,116,142,130,129,142,128,109,92,90,103,128,130,124,126,122,137,150,138,122,128
"68112","Douglas","Nebraska","Omaha","Omaha",66,77,65,78,80,86,90,92,83,98,112,107,82,84,85,81,82,77,81,91,91,92,92,72,66,66,54,54,55,61,64,65,65,68,60,56,55,54,47,54,53,54,67,62,62,66,64,55,46,47,46,48,48,54,57,63,68,71,68,59,52,46
"68114","Douglas","Nebraska","Omaha","Omaha",82,108,96,98,104,115,110,102,115,124,148,116,76,89,106,102,110,115,121,113,109,105,83,72,69,68,70,66,74,78,85,77,72,63,55,51,43,54,58,58,63,60,60,64,64,56,74,64,56,49,44,48,50,52,59,55,58,61,61,58,48,45
"68116","Douglas","Nebraska","Omaha","Omaha",253,324,305,313,310,337,345,343,363,388,424,342,231,273,327,340,358,343,344,317,283,283,259,228,222,216,208,210,225,226,224,215,208,192,181,160,139,148,147,158,180,169,169,183,172,169,168,138,132,128,128,124,156,174,187,178,175,160,152,130,112,100
"68117","Douglas","Nebraska","Omaha","Omaha",28,38,38,44,36,39,42,42,39,52,52,45,34,32,39,40,42,52,54,56,55,52,51,49,47,37,38,30,31,34,38,36,31,32,27,20,20,21,24,32,37,38,36,42,42,40,32,32,29,24,20,19,22,21,25,24,24,27,26,24,22,20
"68123","Sarpy","Nebraska","Bellevue","Omaha",110,156,152,156,166,176,184,201,210,222,231,191,138,140,185,182,183,194,192,162,164,124,119,108,103,94,94,107,106,120,120,118,118,101,86,79,76,78,89,77,81,95,101,98,88,87,89,74,68,65,79,88,94,88,88,90,98,92,84,60,54,54
"68128","Sarpy","Nebraska","La Vista","Omaha",84,122,110,106,99,96,99,108,111,118,124,112,85,86,106,84,86,97,105,102,93,88,103,93,84,83,82,77,73,74,76,75,80,81,78,66,59,61,60,54,59,60,66,72,68,59,58,50,45,42,39,45,48,50,46,42,44,43,30,29,22,23
"68130","Douglas","Nebraska","Omaha","Omaha",152,192,180,185,183,182,192,200,213,222,217,191,139,148,200,207,212,225,223,215,212,200,181,171,169,163,167,172,162,160,163,167,160,153,132,128,120,132,144,146,136,130,118,124,131,105,108,101,93,98,106,108,130,128,112,104,104,109,96,88,82,84
"68134","Douglas","Nebraska","Omaha","Omaha",103,133,125,132,136,134,149,149,163,170,174,140,105,110,135,132,130,143,144,126,126,120,107,102,105,91,98,94,99,110,108,110,118,109,102,90,80,79,81,99,97,100,107,106,102,105,95,87,79,63,56,64,69,75,78,77,84,89,86,72,65,56
"68135","Douglas","Nebraska","Omaha","Omaha",174,246,206,184,196,208,216,228,227,242,314,272,142,173,219,222,241,243,237,229,220,212,204,180,168,178,186,176,190,196,198,185,182,187,168,140,140,138,140,138,133,127,124,123,116,123,112,94,84,84,100,96,122,131,140,138,133,127,106,103,84,83
"68137","Douglas","Nebraska","Omaha","Omaha",86,116,96,104,101,103,118,126,138,143,140,117,86,94,116,128,128,132,136,133,127,120,107,98,89,82,92,100,100,96,96,96,90,104,107,87,75,75,75,70,71,75,72,67,68,78,68,65,57,60,54,55,60,64,61,58,71,73,66,56,40,42
"68142","Douglas","Nebraska","Omaha","Omaha",26,32,37,42,44,49,50,50,49,53,58,48,31,38,48,50,52,50,47,47,42,39,42,42,44,42,40,44,40,42,43,42,38,33,24,21,19,21,25,21,22,26,29,28,28,32,33,26,23,20,20,26,30,29,28,28,34,40,40,29,30,27
"68147","Sarpy","Nebraska","Bellevue","Omaha",60,58,54,58,58,62,68,80,84,86,82,69,44,51,63,58,59,70,78,76,74,68,69,55,57,53,50,62,66,60,62,67,65,68,58,48,48,44,47,53,47,50,50,58,52,45,42,45,43,41,36,32,30,32,31,33,36,35,38,33,29,22
"68154","Douglas","Nebraska","Omaha","Omaha",76,104,98,108,106,118,128,140,153,168,164,126,94,107,119,119,128,126,128,132,128,130,120,96,86,66,75,79,71,82,87,92,83,77,62,58,55,60,68,73,76,80,89,82,79,78,68,58,48,46,62,73,72,76,72,76,72,66,58,53,44,40
"68164","Douglas","Nebraska","Omaha","Omaha",100,138,136,144,138,155,162,156,163,168,196,180,123,132,150,147,154,163,172,176,158,142,140,128,112,112,124,129,135,150,142,135,132,137,130,110,95,86,87,90,92,88,87,90,96,97,100,100,96,90,88,90,84,92,86,90,93,92,90,85,64,56
"70001","Jefferson","Louisiana","Metairie","New Orleans",144,142,142,149,150,153,176,166,163,162,157,141,142,148,156,162,162,159,160,158,164,148,139,134,122,112,109,95,103,113,122,108,111,107,101,96,85,90,83,82,85,85,89,94,90,82,96,94,103,104,98,93,96,99,83,89,78,80,80,77,64,65
"70002","Jefferson","Louisiana","Metairie","New Orleans",64,73,89,95,88,89,98,86,88,90,86,86,78,86,82,85,90,91,100,101,97,84,81,82,88,89,85,78,71,72,75,75,70,66,65,60,63,62,61,68,65,64,57,62,58,56,58,64,65,56,59,56,50,50,54,54,58,63,62,59,57,52
"70003","Jefferson","Louisiana","Metairie","New Orleans",148,149,167,166,163,169,192,155,157,156,143,135,141,154,158,168,160,167,180,189,178,178,189,180,167,155,148,144,149,155,151,149,148,144,144,124,120,114,115,118,117,114,115,112,110,103,112,103,115,116,114,119,117,124,114,114,110,110,104,107,108,104
"70005","Jefferson","Louisiana","Metairie","New Orleans",126,127,134,143,140,147,184,157,143,139,136,130,118,135,138,135,132,141,139,124,111,102,108,110,97,101,108,96,92,92,83,82,76,90,88,74,68,68,69,78,89,87,79,80,89,86,87,76,68,66,64,65,76,68,61,64,59,61,60,57,54,58
