"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"20009","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,92900,94200,96000,97500,98100,98500,99400,100900,101900,102700,103600,104900,106500,107700,109000,110700,112300,113600,114400,114900,116300,118400,120300,121200,121400,121800,122800,124100,125700,127600,130000,132700,134600,136200,138500,141100,143400,145000,145400,146100,148100,150300,152300,154300,156900,160700,164800,168600,172600,176200,179100,182400,186400,190200,193000,196500,200800,206400,212500,218300,223200,228500,233500,237900,242100,246600,251400,254700,256900,258900,260600,261400,262200,264100,268400,273000,276000,279700,284900,289800,294400,300200,306100,312000,318700,325800,332200,337700,342100,346100,349300,352400,355400,357700,359400,361100,362100,362900,363400,365200,367100,367100,365800,365000,363600,361100,358300,355600,353700,352500,350100,346100,343400,342300,341700,342100,342900,343300,344600,346700,348500,349600,350700,350900,350200,349500,349100,348500,348200,347200,344600,342300,340400,338300,336800,336500,335900,334200,332700,331900,331100,330700,331200,332200,333100,333400,333500,334300,335600,337100,338500,338800,338900,339900,340600,340700,340800,340900,340700,340500,340700,340700,340500,339700,339000,338200,337100,335500,334400,334400,334700,335200,335800,336200,337200,339400,341100,342600,345300,348600,350600,352200,354500,357600,360900,363300,365000,367300,369800,371900,373600,375500,377900,380100,381400,382000,382800,384500,386300,387400,388500,389200,389100,388300,387300,386800,387500,388300,388400,389600,391500
"60625","Chicago","IL","Chicago","Cook",87000,84900,83200,82200,82000,82400,82900,83400,84300,84200,83700,83800,83500,82700,82400,82700,83200,83800,84600,84700,83700,83300,83700,83800,84300,85700,86300,86600,87400,88600,89000,89100,89500,90000,90200,90800,92500,94800,96400,97500,97800,97300,97900,99500,100600,101600,103200,104900,106800,108800,110300,110600,110600,111100,112300,114100,116900,119600,121400,123400,125400,126800,128700,130400,130900,131400,133100,134500,135600,137300,139200,140900,142800,144700,146100,147200,148400,149500,149600,149600,150600,151700,152900,154600,155000,155500,158100,161100,164200,167100,167900,167400,166900,166800,167300,167600,167300,167100,167400,168700,170500,171000,171500,173100,175100,176100,177000,178200,179800,180500,180200,180000,179900,180700,183500,186500,187900,189000,189300,188300,187500,187200,186800,186400,185800,184900,182900,181100,180900,181500,181500,182100,182800,183400,184100,184900,186000,187500,188000,187000,185500,184800,184500,183700,183100,182100,179600,177900,177600,177700,177700,177400,176400,174200,169600,164600,162600,161800,160600,159100,158000,157300,156500,155800,156100,156700,156300,156000,155800,155800,154400,151800,149700,148900,147500,145300,142500,138700,136100,134800,131800,127900,126200,124800,122400,117400,113200,110600,107300,104800,106200,107800,107800,107500,107500,106500,105200,103000,102200,102700,103300,102900,104400,105700,106800,108700,110900,112100,113900,117300,121800,125500,127900,129400,127600,126900,127200,126300,126300,129000,129600,129700,129200,128200,129000,132300,135300
"11201","New York","NY","New York","New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546000,551000,553500,555900,557900,559300,560300,561900,564200,562900,556200,552300,549400,545400,541100,533900,527200,525000,520200,513600,512700,510700,511700,520600,532500,542100,550100,553600,554200,554300,553700,556000,560000,561100,558700,562300,569500,580600,593300,607500,621400,635400,641300,641600,643300,655600,675400,691100,702000,707200,711100,711300,716300,724000,730800,733700,740000
"90034","Los Angeles","CA","Los Angeles","Los Angeles",99400,96100,94200,92500,92200,92700,92000,91400,91700,91500,90300,89800,90300,91900,93500,94100,92900,91900,92500,94100,95000,94900,96000,97900,98400,97200,96600,99000,103600,107200,108500,108500,107600,108400,108300,108300,110700,114000,115900,117900,119500,119800,118600,118200,119100,118400,117100,117700,119500,121200,123800,126100,126800,127900,130400,133900,137600,141900,145700,148000,147600,146200,144300,142900,142500,143100,144100,145900,150900,160000,168300,171400,171800,172800,176500,178800,179700,183600,191700,197100,198400,198500,199100,201300,206700,213800,219000,222600,227400,233900,240300,246300,252600,256600,260100,268400,283100,295000,301200,308400,316900,322700,326500,329000,331800,335400,341600,348100,352000,355600,363200,370500,376600,378100,379300,383600,386500,384800,386000,386200,384000,385100,387700,389500,391800,392300,387200,383100,384400,389000,390200,390100,390400,389500,386500,384700,381800,379100,376700,373200,368900,366600,365600,363000,355600,345500,339600,337500,334500,332500,335200,336400,330900,324900,322400,320900,319600,321300,323200,323700,326000,328600,328900,328700,328700,323600,318500,318100,321000,323800,326000,325100,322900,319500,314900,312100,313100,314600,310700,304400,299800,295400,289700,283900,275000,268400,265900,264100,260500,257600,256800,257900,259600,262200,263600,264800,268500,274400,281100,288100,294500,302100,310000,314600,314600,314300,316100,321000,326900,332000,330500,329400,334100,339900,341400,343900,348800,350400,350200,349700,351800,352900,354300,354800,355800,359500,365500
"94110","San Francisco","CA","San Francisco","San Francisco",175500,181700,186200,189100,190500,190600,190900,192100,194100,200000,207400,211300,211700,212000,212200,213300,215400,218000,220000,221600,224400,227800,230600,232600,235100,237900,241100,244000,246900,249900,255400,261600,266100,269700,272400,274500,276800,279300,282100,289200,299000,308400,315200,321300,326500,332400,338900,343900,348600,356600,364500,369100,375000,384000,393700,400600,404400,407000,413600,421100,422000,417900,417000,420600,420500,414100,404900,401200,402500,405900,407400,407000,408700,419300,436600,450600,456900,459900,463500,467400,470100,470900,471700,473900,473700,468600,461700,455300,451800,453000,457000,463200,471100,478300,483800,492200,506800,520800,527600,531900,539900,549000,557700,565200,570900,577700,588400,599300,606500,611100,615000,619500,627400,638800,649800,657000,663500,669100,671000,669300,669000,669300,668300,664000,659100,652300,641200,626100,615300,612700,616700,622200,627100,630300,633200,638900,645000,648800,652500,654500,656100,658500,656100,649000,643000,635200,625600,617800,609400,601500,600200,605600,603100,587800,571000,560700,554000,550700,550500,550500,549900,548100,545600,545400,547400,550500,553700,554700,552300,550200,548400,546400,546600,550300,553400,553200,552400,552600,549400,544600,541300,541000,542000,541000,538700,537900,538400,541000,545300,550300,556900,564700,570000,575600,584300,594800,604800,613900,620300,622400,625000,632000,642300,650500,660300,672400,683100,695200,707400,717200,726200,734800,745100,759800,775400,788500,797900,803700,813800,826600,834500,835900,838400,844000,847600,851100,856100
"97701","Bend","OR","Bend","Deschutes",89900,90400,91000,91900,93000,93000,92100,92100,92700,93500,95200,96700,96400,95200,95500,96900,98200,98300,97900,98000,98100,97700,97800,98900,99400,99900,99900,99700,99000,99000,100500,102200,103200,104100,104400,104200,104800,105900,106800,107500,108400,109900,112400,114000,114500,115000,116100,116700,117400,118200,119100,120400,121800,123000,123800,124700,126000,127400,128100,129100,130600,132300,132900,134000,135700,137200,138000,139200,141600,144500,146600,148100,149200,150000,151400,153200,154100,154700,155800,156100,155500,157100,160300,162200,163400,166200,168100,167500,166500,166800,167300,168300,170000,171400,172000,173100,174200,175700,177500,179300,182100,186500,190400,194000,198000,201600,204900,208400,212000,215800,220500,226800,234100,242200,251100,259300,265600,270500,275600,282800,291700,300000,307800,315500,319700,319100,317800,318300,317200,313000,308800,306200,303800,299300,294500,290400,286100,281000,276000,271600,268000,264800,261100,258000,255600,252900,248400,244600,242900,240800,236500,230000,225500,224800,225600,222900,218500,213600,210100,206200,202000,197500,194300,192900,192000,190400,188500,186100,182500,180100,179100,178900,178200,177300,176700,177300,178400,179000,179000,178500,177100,176400,176400,174900,173500,174700,176300,175500,173900,172400,171300,171500,174400,177200,178100,178100,179000,181100,184800,189300,192900,195200,197000,198400,200400,203700,208000,213200,218400,223100,226400,228800,231200,234300,236400,240200,244900,247800,248200,249400,250300,249400,247600,246900,247300,248800,250600
"07030","Hoboken","NJ","New York","Hudson",124400,123000,123600,125100,125900,125300,124900,125200,125400,125000,125000,126200,126600,126700,126800,126200,125900,126900,127900,128300,128800,130000,131400,132700,133900,135400,137500,140700,143500,145100,146900,149200,151000,152400,153800,155000,156400,158400,160400,162200,164400,167000,168700,170000,171500,173200,174900,177000,179500,182100,185400,189300,192000,194600,198100,201400,203500,205900,208600,212000,216100,219400,220100,219400,220200,222600,225700,229100,233300,237100,239200,241000,243800,247900,251800,253900,254400,255000,255400,255900,257300,259300,262300,265600,267300,266100,264000,263900,265600,267600,269700,272500,275400,278400,280900,282500,283900,287100,293400,300900,308800,315900,322300,327600,333100,338800,345200,352300,360500,367900,374000,379900,385800,390500,394600,399700,405100,409000,411900,414400,416100,416800,416600,415000,412900,410800,409100,406000,402300,399700,397800,396300,396700,397700,397500,395700,393600,392300,390800,389200,388400,388700,390000,392000,393300,393900,393800,393300,392100,389600,387500,386300,383800,380400,376700,371600,366100,362200,359300,357100,355900,356200,357300,358700,359900,360800,360900,360200,358800,357500,357700,359000,359400,358000,355500,353000,351600,350600,348800,346000,343100,340300,337400,335400,334700,334600,334000,333300,331900,330500,329700,330800,333200,336100,339000,341700,343100,344800,347800,350900,352900,354400,358600,364700,369500,372900,377200,380700,384500,389300,392800,394300,397100,398500,397700,397400,398300,398000,397500,397800,398100,398600,399900,401700,403200,405800,409000
"44107","Lakewood","OH","Cleveland","Cuyahoga",45900,45400,45400,45300,44800,44300,44000,44100,44300,44100,43900,44100,44700,45100,45300,45400,45600,45500,45400,45500,45700,45500,45200,45100,45200,45200,45300,45500,45900,46300,46300,46400,46800,47000,47200,47700,48400,48900,49400,50000,50500,50900,50900,50600,50200,49900,50000,50000,50000,50300,51200,51500,51700,52500,53200,53500,53400,53400,54000,55600,56200,55300,54000,53200,52600,52500,52500,52600,52900,53900,54900,55200,55200,55300,55500,56000,56900,57400,57700,57800,58000,58200,58400,58500,59000,59800,60700,61700,62300,63100,63700,64200,64200,63800,62600,61800,61900,62400,62700,62700,61900,61000,60900,61800,62800,63000,63100,63800,64700,64700,64100,63300,62500,61400,60300,59600,59300,59000,59000,58700,58100,57600,57400,57300,57900,58400,58400,57900,57800,58300,58600,58400,58200,58300,58500,58100,57700,57600,57300,56600,56200,56600,57000,56900,56400,55500,54700,54600,54200,53400,53000,53100,52700,51700,50800,50400,50600,51200,50900,49900,48900,48700,49000,49400,49400,49400,49800,50400,50800,51600,52600,54000,55500,56400,56500,56300,55100,52900,50200,48400,47100,46100,45600,45700,46500,47700,48700,49000,49100,49400,49400,48800,48000,46800,45200,44000,43200,42500,41800,41400,41700,42400,43400,44300,44100,43500,43700,44300,44200,43400,42800,42700,42700,42700,42800,43000,43000,43900,45100,45500,45200,45400,45500,45200,45200,45800,46200
"44035","Elyria","OH","Cleveland","Lorain",,,,,,,,,,,,,,,,,,,,,,,50100,49800,50300,51200,51900,52300,52500,52500,52400,51600,51200,50900,51200,51600,52000,52200,52500,51900,51300,51300,51800,52200,51900,51500,51900,52700,52900,53300,55200,57500,58300,57700,57400,57700,58000,58200,58500,59100,59900,60100,59500,58600,58000,58700,59700,60800,61700,62300,62700,63500,64300,64400,64100,63900,64200,64500,64300,63000,61900,61500,61300,60700,60900,61600,62300,62700,62900,62800,63200,63700,63600,63300,63600,63400,62800,62000,60500,59100,58100,57100,55500,54700,54800,55400,55800,56800,58000,59200,60600,62000,62800,63700,64000,64200,64800,65200,65200,64800,63500,62800,63800,65200,66200,66900,67700,67800,66800,65500,64900,64500,63800,62900,62600,63000,62800,62400,62600,62800,62900,63000,63100,63200,63500,63900,62800,60600,59300,59000,59000,59000,60000,61300,61400,60300,59800,59700,59300,59200,59400,59300,58800,58400,58000,56600,56000,56700,57300,57000,56500,56200,55900,55100,54200,54000,54000,53700,53200,52300,51800,51700,51700,51600,51500,51400,50500,49300,48100,47500,47300,47200,47200,47500,47400,47200,47000,47000,47700,48300,48300,48800,49800,50300,50500,51100,51600,51000,50300,50100,50000,49600,50000,50300,50100,49800,49100,47300,46700,47300,47600,47700,48200,48800,48700,47900,47200
"90805","Long Beach","CA","Los Angeles","Los Angeles",72900,73500,72700,72000,72000,71200,69900,69500,70200,71300,72100,71700,71100,71100,71400,72100,73100,73300,72800,73300,74200,75100,75800,76700,78300,80000,81400,82400,82800,82800,82600,82100,81400,80300,79500,79600,79700,80000,81000,82500,83500,84700,85700,86600,87900,89600,91000,92000,92600,93200,94200,95200,97500,101200,104100,104600,104200,104700,106900,110100,111300,109500,107100,106500,106800,106100,105800,107200,109300,111900,115200,117800,119600,122100,125300,127700,128000,129100,132000,135700,138000,139500,140100,140700,141700,144400,148600,151300,153100,158100,164900,169200,172400,175200,177900,181400,187400,195200,202800,209100,216800,224100,230300,236000,244000,252900,262200,271100,280000,286100,289700,294600,300600,305200,308700,315300,322400,327700,331200,334100,336700,340300,345200,350200,353900,352900,350300,349000,349400,350700,352600,350300,344900,337800,331600,328600,326800,322100,317600,315600,312000,305000,293500,284200,277400,271800,264300,255200,243400,230200,215400,202500,191700,182200,174700,169100,164400,160100,154500,148700,144500,144400,145900,145700,144500,144200,143100,140900,138500,137400,139000,142000,145400,148200,149300,148400,147600,147100,147400,147700,149100,150700,151600,150900,149600,147900,147300,147400,147500,148900,152300,154700,155800,156700,156000,154000,154000,157100,162200,169400,174700,175400,175200,178400,182500,184700,186200,189900,194200,196400,197600,197600,198600,202800,208400,213200,218100,221700,226300,231500,233800,233600,233900,233300,232800,235000,238200
"90044","Los Angeles","CA","Los Angeles","Los Angeles",93700,92500,93100,93900,94300,95900,97900,98200,97600,97600,98100,97700,97400,97600,97500,97100,97200,96800,97300,99000,101400,103800,105700,107400,109000,109700,109200,108300,107600,107000,106700,106500,104800,103200,103700,105800,106900,107600,109100,110800,110400,109100,108100,107800,108200,108700,107700,106200,106300,107600,108900,110200,111700,112800,114400,116000,117200,118100,120000,122300,123800,125400,126200,126100,126900,127800,126600,125600,126600,127800,128100,128600,130000,131500,132200,133300,135300,137600,139800,141900,143700,146400,148900,150200,151000,152200,154100,156100,157800,161700,167400,171100,173000,176200,180100,184000,188300,193000,198300,204900,212100,218400,224300,231400,239600,247500,254600,261500,268800,274700,280300,288200,297400,304100,310100,320400,333200,341200,344700,347400,350400,355900,363400,369100,372500,372900,371000,367600,363600,361100,361700,363300,365200,366400,365100,363200,362200,361300,359200,356700,353700,349700,343200,334600,324600,313200,303000,290600,275300,261400,250500,239600,228300,217000,208800,204200,201400,197600,192300,186800,182300,179900,178600,176600,173000,172000,171400,169200,165900,164100,163000,163200,163300,161500,158300,155500,153900,152100,150200,148300,146400,144800,144600,145400,146200,147300,149100,152100,154900,155900,157300,160000,162500,164200,166100,167500,171100,177600,184500,188700,192300,197500,204300,211600,218500,224200,227900,230300,232500,234200,235500,237100,240300,243600,246900,248900,250600,251300,251800,250900,249400,248400,249100,250000,251300,255300,260300
"33139","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",79200,79100,79200,79700,79600,79200,79200,79400,79800,80500,81400,82000,81500,80700,80800,81700,82900,84000,83700,82900,82800,83800,85200,85400,88400,93300,93500,89900,89100,89700,90000,90300,90100,90000,90400,93300,95800,96000,95200,95200,94800,95300,97500,99800,102000,103700,103700,101400,98700,98000,99900,103400,105900,106100,106100,108100,109800,110500,111800,113500,115300,117400,119900,122100,124500,127600,129900,130500,131600,134600,138600,141700,143400,144300,145700,147600,149400,151500,154400,157800,159700,159400,158800,160000,161600,163100,165100,167800,170500,172900,174500,175500,176900,178200,179600,181900,185700,190700,195100,198100,201000,204300,207900,212200,217600,223900,228400,232400,238100,245100,252600,261700,270700,276100,279900,284000,289400,295700,304400,312900,319300,322800,324800,323700,322000,323400,326300,327200,327100,327000,326500,326500,324600,318500,311200,306000,302900,301100,299200,296100,291800,287900,283700,277800,269700,261600,254300,247800,241700,235800,229800,223700,218500,214800,212400,209900,207100,204100,202800,202700,201300,199700,199300,199400,199300,198300,195400,192600,192500,194600,195600,194700,193800,191900,190100,189800,188900,187100,187100,187100,185800,185600,187300,189100,190300,193200,197200,200100,201200,203500,206800,209700,212300,215600,219000,222400,225200,226300,226100,227400,231500,235300,238100,241200,246500,252200,256000,257500,258600,260700,263500,266800,270700,274300,276000,277800,279400,280300,281300,283200,286200,289800,292800,295600,298400,299600,299600
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale","Miami-Dade",58500,57600,57000,57100,57500,57700,57500,57100,57100,57500,57600,57400,57800,58700,59400,59800,59500,58400,57300,56600,56200,56400,57000,57300,57100,57100,56800,56400,56500,57300,58000,58800,58900,58500,58400,59600,60600,60600,60400,60900,61000,61200,61800,62700,63100,63500,64000,64900,66200,67100,67100,66900,67300,68000,68900,69600,70500,71500,72700,74000,75000,75900,77300,79200,81200,82900,84600,86500,89700,92800,94600,94600,95000,97200,99900,101900,103400,105400,107400,109800,111600,113500,115200,117900,120600,122200,123300,124800,126500,128300,130600,132200,133300,134700,137400,140100,141500,143100,146000,149600,154000,158100,161700,165200,169400,173400,178000,182900,189100,196800,204200,211400,217500,223400,227300,229600,231100,234200,236600,239000,241600,242800,243500,242500,238300,235700,236800,237500,235300,231500,226100,219600,215100,213200,211400,207500,205200,204300,202400,198800,194900,190500,185400,180100,174700,169700,164800,159300,152300,143700,134600,127700,124400,122600,119800,117000,114800,111700,107400,104500,102700,101200,99900,99000,98100,97300,97700,98400,97400,95600,94100,93700,94600,95200,95900,97200,97100,95700,95400,96200,96700,96200,96200,97700,98400,98700,99200,100800,103200,106500,110100,113100,114900,117000,120400,123900,127100,129000,129900,130700,131500,131200,130700,130800,132600,136100,139100,140700,142400,145800,150100,152900,154700,157500,159600,159800,160500,162500,163700,163700,164700,166800,168600,169000,168700,168200,167800
"90026","Los Angeles","CA","Los Angeles","Los Angeles",99000,94900,94000,94300,94900,95700,95600,95000,95200,95900,95400,94000,92600,91400,91300,93100,95200,97000,98800,100600,102000,103000,104100,105900,109700,115300,120000,122100,124000,128400,133600,137400,136400,132900,130700,130600,130300,129600,128300,127000,126200,125900,126300,127800,130500,133200,133100,131400,132000,134100,136900,141300,144000,140600,136500,135500,137900,141500,147600,154200,158600,159600,160300,161900,165300,169000,171500,174000,176700,178800,182600,191500,201900,205200,203200,199900,196700,199000,208100,218400,227100,234100,238900,240900,242000,246500,253700,261100,271100,280700,287700,291300,294700,301200,311300,320800,329700,340000,351300,363200,377000,391400,395800,393800,392200,391700,392400,397900,408100,419500,427800,431800,434700,442000,453300,465000,475900,482900,484300,486000,491200,497800,506600,515900,519800,517800,515900,516000,516100,519800,525400,524000,513100,502100,493800,488700,484400,478700,470700,464800,463900,464700,459300,451800,445700,442100,438300,430700,419500,409100,401500,397100,393600,390100,387600,383300,379200,377200,375500,372200,370100,368800,364300,351500,336800,328100,322400,316300,316000,315900,311300,308600,309400,308700,312300,322800,333400,333700,331100,329800,324100,316000,314200,314800,312100,307200,304000,305300,307200,308900,314700,327000,340400,350000,357900,367900,378400,390300,401100,406700,409000,412100,417400,424700,430900,440100,451300,459800,465600,474900,486900,503200,514700,517400,516200,512900,506000,500400,499500,501300,503900,503000,500100,496600,494600,500200,509400
"10314","New York","NY","New York","Richmond",109100,105500,103300,101300,97800,94000,93000,93200,92200,89100,86100,84800,84700,82700,81800,83900,84900,84600,85400,86100,86100,87500,89600,90900,91200,90300,88900,88500,88200,88200,87600,86000,83800,83100,82800,82600,83400,85200,86200,86100,86700,87700,87600,89000,92700,95200,97100,99500,101000,102400,104200,104500,103900,103200,104000,105500,106600,106500,105700,104800,104500,105600,108100,110100,111400,112600,114000,115700,117800,119800,123500,128200,131400,132700,134300,135900,139500,144500,148700,150900,152600,153900,154800,155200,155700,156300,156700,157200,157500,158600,160000,160100,159400,159600,161000,162600,165700,170600,174800,177200,180000,182800,184600,186200,188700,192900,197300,202000,207500,210700,211300,214100,218400,220400,221200,223500,226300,228500,228900,229200,229800,230100,230800,233000,234700,235700,236600,238000,239300,240300,238700,235000,231200,229400,228900,228200,226700,225300,224600,224100,223600,222500,222300,223000,223900,223500,222400,220400,218600,216900,215800,216400,216800,215300,213300,212000,210400,209100,208200,207500,207600,209300,210400,209300,207700,207400,207600,207600,207300,206100,204300,203400,203400,203200,203000,202700,202200,201500,200900,200200,199800,199500,199100,197500,194900,192600,190800,188900,187800,187100,186800,187200,188900,190700,192300,193300,194100,194100,193800,193600,193800,193700,193600,194700,196500,197700,199300,200700,201700,202500,203200,203000,201400,200000,202300,202200,197100,194300,196100,197200,195700,193600,192300,191600,191000,192300,194200
"20002","Washington","DC","Washington","District of Columbia",,,,,,,,,,,,,,,,,80100,79900,79600,80500,81800,82100,81800,81400,81200,81300,81800,82600,83700,85400,87100,87600,87200,87300,88100,89100,89200,88600,88400,87800,86300,85500,86200,86600,86300,86500,87600,90500,94900,98900,100900,102500,104100,105100,104900,104300,104900,106400,108100,109300,110900,112900,116400,121300,126300,130100,133300,136500,139300,142200,145100,147500,149700,152800,156200,159500,162600,165300,167100,168800,171300,174400,178000,180300,180900,182400,185000,187600,191900,198100,203700,209200,214500,219000,223500,229400,235500,242400,248900,255000,260000,264800,269100,272900,278100,284100,287200,287800,287600,286200,285200,286100,287500,288200,292100,300200,307500,310800,313000,315900,319500,322100,322900,321600,318800,315800,313600,311300,308800,307300,306600,305700,305300,305800,306200,306200,306200,306600,306600,305800,304000,301700,299400,296800,294100,292500,291700,290600,289800,290900,291700,290100,287200,285200,284600,286500,288500,288800,287600,286500,285800,284700,283100,282200,282700,283700,284400,284400,284300,284500,284500,284400,285400,286800,288000,287800,287400,287400,288200,289400,289900,290400,291900,293700,293100,291400,291100,292600,294500,296100,298100,300000,301800,303600,306800,310700,313600,313700,311800,310500,309800,309200,309500,309600,308900,308600,310300,313900,318000,321500,325900,330300,332800,334200,334000,335400,340200,345100,345600,342900,342000,344400,346300,347300,350600,355200,358900
"94558","Napa","CA","Napa","Napa",,,,,,,,,,,111600,111000,110400,111500,114300,116400,118500,121300,122900,124000,125200,125700,126500,127600,127400,,,126500,124200,122000,121200,122600,123300,122500,121900,123100,126300,129500,131200,131700,132500,134400,137600,140500,144600,150400,154600,158200,162300,165400,167800,170300,171600,172900,173700,173900,173800,173800,175300,179700,183900,185700,186900,188300,191300,196300,198200,196700,199100,204600,208800,213200,217400,221100,224300,229600,237600,245200,250400,256100,262300,265600,268400,273200,279300,285400,288200,286600,284000,285100,291100,298000,302000,306000,309000,309400,311000,315300,321000,328200,334300,336900,338400,340600,342600,344300,347500,349100,346300,343300,345000,350400,354500,356000,356100,357200,359300,360100,358900,362200,367800,370800,376500,381800,379700,381200,392000,402500,405700,405600,404700,401700,394900,386500,375000,363600,360500,364400,368600,368100,359800,350600,347300,345500,351400,365200,374900,378300,385800,382900,365600,348600,343400,345400,352200,353400,344900,328900,315200,309100,304500,293500,279700,270800,268000,266600,260500,252000,245400,241000,239400,236800,232500,231400,235700,238500,239700,240200,238100,234300,231200,232900,235500,232800,227100,224000,224300,225100,224600,223600,221800,220000,218000,217200,216800,217300,215900,214200,210900,208000,205700,204400,205700,210300,216300,221200,225000,228500,228200,226100,228600,235900,241600,243700,244000,248300,255600,258100,256000,256900,265800,280200,291200,296000,298800,302400,306000
"02169","Quincy","MA","Boston","Norfolk",70300,69700,69800,70300,70200,69700,70200,71100,72300,72900,73600,74600,75100,74100,73400,73600,73800,74100,73500,72600,72000,72000,72500,73400,74100,75200,76500,77100,77800,78800,79700,81100,82700,83800,84900,86400,87900,89200,90600,92800,95100,97000,98700,100100,101400,103500,105800,107000,109400,114000,117900,119500,121300,122900,124300,126200,128200,129700,130800,132200,134100,135000,135400,137300,139900,142200,144400,146500,148500,150300,152200,154100,156300,158600,160700,163400,166300,168600,170700,172900,175000,176800,178400,180200,182200,183800,185300,186200,186300,186500,187300,188300,188400,188500,189900,192400,194700,196800,199400,201400,202900,205500,207900,209300,211300,213600,215700,216700,216000,215200,215100,215300,216200,217000,216900,216500,216400,216400,216200,215300,213900,212100,210800,209000,207700,207500,208000,207500,206200,204400,202400,200400,199500,199100,198300,196700,194700,192900,192200,191100,190100,189000,187600,185800,184700,182300,179200,177700,177200,175500,173500,172700,172700,172600,172600,172800,172700,173000,173900,174300,173800,173800,174100,174400,174500,174600,174900,176500,178500,179300,179000,178700,177700,175400,172800,171900,172200,172300,172000,170200,167500,165500,164900,164400,164400,164900,165300,165000,163400,162900,163100,163200,163500,165300,167300,169700,172200,174000,174500,174600,175600,177000,178400,180200,182800,185200,186800,187600,187700,187700,188500,189700,190800,191400,191400,191800,192400,193000,194000,194800,195600,197100,198900,200700,201100,201000,201500
