"RegionName","City","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02"
"22645","Middletown","VA","Winchester","Frederick",13.6,13.56,13.32,13.61,13.5,13.25,12.67,12.37,11.88,11.81,11.67,12.15,12.23,12,11.73,12.03,12.39,12.37,12.54,12.31,12.22,11.77,11.91,11.82,11.95,11.94,12.01,12.09,12.36,12.3,12.03,11.83,11.94,12.22,12.28,12.21,12.16,12.17,12.23,11.96,11.95,12.1,12.41,12.66,12.84,13,13.03,12.99,13.04,13.45,13.62,13.72,14.04
"32744","Lake Helen","FL","Daytona Beach","Volusia",8.15,8.16,7.95,8.25,8.43,8.17,7.83,7.76,7.77,7.7,7.86,7.84,7.97,8,7.8,7.55,7.61,7.5,7.48,7.36,7.46,7.42,7.25,7.26,7.16,7.13,7.23,7.35,7.45,7.56,7.56,7.56,7.58,7.59,7.6,7.74,7.98,8.23,8.71,8.92,8.94,8.95,8.73,8.63,8.73,8.82,8.94,9.13,9.24,9.35,9.25,9.13,9.01
"38456","Ethridge","TN","Lawrenceburg","Lawrence",9.32,9.53,9.5,9.48,9.54,9.5,9.14,8.84,8.98,8.92,9.05,9.17,9.08,9.15,9.33,9.33,9.54,9.71,9.19,9.35,9.32,9.46,9.46,9.35,9.25,9.27,9.16,9.12,9.03,9,8.99,8.84,8.74,8.97,8.87,8.72,8.88,8.72,8.72,8.86,9.33,8.99,8.94,9.03,9.14,9.33,9.45,9.43,9.27,9.27,9.13,9.09,8.98
"44837","Greenwich","OH","Norwalk","Huron",7.25,7.29,7.05,7.19,7.48,7.23,6.7,6.38,6.46,6.68,6.85,6.92,7.06,7.06,7.2,7.21,7.29,7.49,7.58,7.78,7.65,7.41,7.29,7.15,7.13,7.18,7.05,7.02,6.76,6.4,6.29,6.2,6.18,6.29,6.3,6.29,6.35,6.78,6.58,7.01,6.92,7.46,7.25,6.98,6.9,7.63,10.5,12.14,13.71,14.83,15.61,15.88,15.82
"37762","Jellico","TN","La Follette","Campbell",6.33,6.64,6.39,6.42,6.39,6.32,6.28,5.93,5.91,5.78,5.53,5.75,5.65,5.66,5.78,5.79,5.78,5.76,5.7,5.76,5.56,5.92,6.05,6.13,6.06,6.09,5.83,5.68,5.67,5.69,5.83,5.99,6.08,6.25,6.1,6.02,6.07,6.04,6.03,6.04,6.19,5.86,6.33,6.01,5.71,5.52,5.49,5.58,5.77,5.86,5.98,6.04,6.15
"08343","Elk Township","NJ","Philadelphia","Gloucester",12.14,12.2,13.69,14.23,15.72,15.09,13.51,12.73,12.51,13.84,14.67,11.92,11.3,10.73,10.53,10.41,10.28,10.3,10.5,10.01,10.11,10.14,10.24,10.16,10.25,10.41,10.62,10.59,10.55,10.4,10.46,10.62,10.7,10.88,10.69,10.54,10.4,10.26,10.24,10.14,10.06,10.11,9.9,10.41,10.67,10.64,10.84,10.76,10.62,10.65,10.3,10.12,10.1
"38049","Mason","TN","Memphis","Tipton",11.02,11.73,11.94,12.21,12.46,12.53,12.18,11.68,11.66,11.49,11.53,10.88,10.77,11,10.94,10.87,10.82,10.72,10.4,10.24,9.91,9.8,9.88,9.8,9.61,9.52,9.54,9.51,9.39,9.23,9.11,8.95,8.93,8.76,8.46,8.07,8.1,8.25,8.51,8.51,8.62,8.73,9.25,8.98,8.79,8.48,8.38,8.39,8.37,8.5,8.5,8.56,8.49
"02562","Sagamore Beach","MA","Cape Cod","Barnstable",15.64,16.1,15.55,15.81,17.33,16.87,16.25,14.75,15.68,16.07,,17.37,17.8,17.68,17.4,17.34,16.43,16.78,14.89,13.79,14.59,13.51,14.38,16.75,16.96,16.87,16.57,15.77,15.24,15.13,12.59,12.41,13.58,15.62,15.08,16.49,17.73,17.81,18.05,16.88,14.68,14.35,14.07,15.99,13.92,14.34,16.12,15.89,15.92,15.97,15.49,13.55,15.79
"32567","Crestview","FL","Destin","Okaloosa",10.11,9.96,9.73,9.2,8.91,9.12,9.16,9.38,7.68,8.02,,9.93,9.78,9.79,9.82,9.99,10.22,10.39,10.04,9.99,9.68,9.53,9.42,9.67,9.51,9.4,9.56,9.75,9.67,9.43,9.8,9.73,9.57,9.47,9.85,9.91,9.98,9.94,10.36,10.65,10.51,10.41,10.03,9.74,9.78,9.8,9.84,9.59,9.38,9.32,9.51,9.13,9.43
"08752","Seaside Park","NJ","New York","Ocean",27.94,27.64,27.62,28.36,30.43,29.08,26.98,26.34,27.36,29.09,30.52,29.08,28.01,27.02,25.92,25.46,24.66,24.6,23.05,21.53,20.34,19.3,19.83,21.87,23.29,22.63,20.89,20.21,19.33,18.42,17.31,16.29,15.69,15.95,16.75,18.71,20.55,21.48,21.68,21.44,20.42,20.81,19.71,20.43,19.43,19.05,19.2,20.5,21.1,21.01,21.18,20.68,20.26
"08751","Dover Beaches South","NJ","New York","Ocean",20.14,19.72,21.38,22.21,24.85,23.89,22.38,21.64,22.11,22.49,23.32,22.54,21.58,21.21,20.11,19.93,19.82,19.64,17.5,17.04,15.54,15.55,16.14,17.02,17.9,17.85,17.06,16.63,16.1,15.81,14.56,13.8,13.55,13.69,13.9,14.64,15.21,15.44,15.25,15.14,14.5,14.63,13.88,13.45,13.29,13.21,12.93,13.07,13.18,13.38,13.52,13.88,13.73
"12846","Lake Luzerne","NY","Glens Falls","Warren",9.93,10.24,9.87,9.86,9.6,9.55,,8.89,9.07,9.01,,,9.78,10.14,9.95,9.99,9.82,9.71,9.15,9.06,8.18,8.48,8.67,8.8,8.82,9.47,13.36,9.06,8.47,8.81,8.31,8.55,8.29,8.09,8.18,8.48,8.64,8.75,8.78,8.74,8.41,8.43,8.28,7.93,7.87,7.98,8.1,8.11,8.35,8.6,8.76,8.47,8.71
"03884","Strafford","NH","Boston","Strafford",12.33,12.12,10.84,11.88,11.94,11.97,12.39,11.8,11.2,11.14,11.83,12.35,13.6,13.75,13.46,13.4,13.22,13.08,12.01,12.13,12.56,12,11.73,11.87,11.65,11.69,11.69,11.76,11.67,11.61,11.57,11.63,11.47,11.17,11.27,11.12,11.08,11.25,11.28,11,11.17,11.86,10.59,11.91,12.07,12.08,12.03,12.03,11.69,12.02,12.26,11.87,12.23
"34981","Fort Pierce South","FL","Port St. Lucie","Saint Lucie",9.89,9.81,9.14,9.14,9.11,8.98,8.69,8.88,8.96,8.82,,8.6,8.58,8.45,8.2,8.17,8.15,8.18,7.99,7.94,7.98,8.22,8.36,8.55,8.58,8.57,8.5,8.57,8.59,8.53,8.43,8.25,8.2,8.34,8.32,8.14,8.23,8.25,8.29,8.13,8.1,8.11,8.46,8.58,8.64,8.71,8.65,8.71,8.75,8.91,8.98,9.19,9.26
"08202","Avalon","NJ","Ocean City","Cape May",42.3,40.03,42.61,40.17,43.21,39.03,32.18,35.41,33.58,32.95,34.65,36.38,40.38,,,,,,,,,15.56,18.97,21.88,36.29,36.83,35.41,32.18,24.66,22.35,29.71,16.03,16.78,19.05,30.12,31.48,33.75,39.61,45.74,41.01,43.36,33.47,26.33,42.14,42.82,43.48,37.08,40.77,43.54,32.53,35.08,30.11,29.21
"81419","Hotchkiss","CO",,"Delta",,,,,,,,11.94,12.18,12.05,12.31,12.49,13.05,12.97,13.31,13.14,13.21,13.2,12.97,12.98,13.09,12.69,12.79,12.88,12.84,12.74,12.75,12.49,12.26,12.11,12.05,12,11.94,11.89,11.8,11.91,11.89,12.15,12.35,12.46,12.51,12.42,12.65,12.49,12.39,12.45,12.54,12.62,12.36,12.23,12.16,12.12,12.03
"44824","Castalia","OH","Sandusky","Erie",8.68,8.71,8.36,8.13,9.6,9.29,8.5,8.08,7.77,7.61,7.8,7.75,7.86,8.02,8.12,8.22,8.25,8.22,8.13,8.03,7.9,8.08,8.31,8.47,8.65,8.61,8.5,8.21,7.97,7.89,7.9,7.94,7.96,8.12,8.07,7.98,8.05,8.48,8.68,8.65,8.61,8.84,9.21,9.08,8.95,9.04,9.03,9.04,9.07,9.22,9.26,9.18,9.15
"49076","Olivet","MI","Lansing","Eaton",10.97,11.11,10.69,12.03,11.05,11.57,10.28,9.77,8.2,7.79,8.07,8.11,8.27,10.05,11.08,9.66,9.2,8.81,9.15,8.73,9.46,9.83,9.23,8.86,9.04,9.53,9.57,9.73,9.53,9.46,9.55,10.15,10.68,11.02,10.7,10.18,10.27,10.35,10.43,10.37,10.34,10.15,10.09,9.93,9.71,9.55,9.83,9.55,9.41,9.29,9.45,9.69,9.89
"14485","Town of Lima","NY","Rochester","Livingston",7.69,8.19,7.96,7.93,7.67,7.9,,7.03,7.21,7.39,,,7.97,7.68,7.88,7.79,7.67,7.43,6.86,6.99,6.85,6.99,6.99,7.24,7.47,7.53,7.59,7.5,7.48,7.36,7.43,7.4,7.19,7.17,7.19,7.25,7.45,7.5,7.52,7.38,7.25,7.04,6.79,7.03,7.11,7.12,7.06,7.13,7.41,7.37,7.52,7.5,7.5
"15670","Salem Township","PA","Pittsburgh","Westmoreland",8.93,9.6,9.05,9.21,8.82,8.81,9.03,9.04,9.42,9.65,8.82,8.95,9.27,9.47,9.83,10.07,9.81,9.62,9.49,9.26,9.87,10.3,10.83,10.4,9.24,12.13,13.77,13.2,12.65,11.09,9.26,11.84,11.88,11.1,10.64,11.1,11.1,11.32,11.21,12.37,11.88,12.68,10.29,9.21,10.9,8.86,9.02,8.98,9.2,9.53,9.73,9.83,9.84
"32759","Oak Hill","FL","Daytona Beach","Volusia",11.61,11.25,10.41,10.29,10.35,10.47,10.03,9.53,9.61,9.68,9.92,10.01,9.91,9.72,9.78,9.51,9.66,9.77,9.48,9.74,9.89,10.13,10.34,10.48,10.16,10.02,10.09,10.45,10.43,10.09,9.82,9.72,9.84,9.8,9.63,9.55,9.56,9.73,10.16,10.33,10.31,10.47,10.13,9.35,9.13,9.18,9.11,9.18,9.16,9.31,9.49,9.32,9.16
"15419","California","PA","Pittsburgh","Washington",7.13,7.4,7.32,7.42,7.75,7.74,7.72,7.64,7.49,6.84,,7.32,7.53,7.53,7.5,7.47,8.23,8.05,3.22,3.09,3.9,3.21,3.57,4.66,5.77,6.62,7.21,7.36,7.17,6.72,3.85,3.59,3.52,3.51,4.06,6.63,7,4.78,5.33,7.72,6.71,6.71,9.12,8.01,7.38,7.66,7.36,7.47,7.92,8.01,8.5,8.27,8.16
"61448","Knoxville","IL","Galesburg","Knox",8.66,8.12,7.36,8,13.27,7.8,6.86,8.29,7.72,6.67,8.09,7.52,7.61,7.56,7.9,7.85,7.9,7.79,6.5,6.38,6.06,6.21,6.38,6.7,6.81,6.69,7.04,7.13,7.11,6.98,6.95,7.14,6.91,6.85,6.64,6.68,6.51,6.52,6.42,6.4,6.5,6.72,6.85,7.03,6.94,6.92,6.99,6.51,6.49,6.34,6.5,6.6,6.94
"73179","Oklahoma City","OK","Oklahoma City","Oklahoma",11.61,11.05,10.96,10.75,10.26,10.56,10.47,10.82,9.99,10.24,10.22,10.31,10.06,10.07,10,9.95,9.89,9.84,9.77,10.03,10.1,9.98,10.06,10.05,10.16,10.03,10,9.89,9.72,9.63,9.64,9.62,9.49,9.55,9.49,9.54,9.51,9.54,9.72,9.76,9.78,9.7,9.98,10.02,9.98,9.99,9.95,10,9.94,10.13,10.23,10.22,10.25
"98051","Ravensdale","WA","Seattle","King",17.34,17.04,16.64,16.73,16.95,16.69,16.4,15.97,15.53,15.27,15.32,15.38,15.32,15.35,15.18,14.95,14.69,14.82,14.6,14.72,15.04,15.13,15.13,15.28,15.48,15.4,15.41,15.38,15.29,15.5,15.57,15.89,15.89,15.55,15.46,15.44,15.36,15.51,15.71,15.77,15.88,15.88,16.32,16.55,16.41,16.4,16.51,16.69,16.77,16.76,16.59,16.55,16.66
"30543","Gillsville","GA","Gainesville","Hall",7.65,7.39,7.19,6.79,6.45,6.51,6.31,6.11,6.1,6.08,5.92,5.92,6.19,6.31,6.42,6.43,6.63,6.87,6.39,6.49,6.23,6.31,6.45,6.42,6.23,6.25,6.02,5.91,5.91,6.01,5.99,6.13,6.2,6.31,6.38,6.53,6.55,6.75,7,7.16,7.14,7.31,7.47,8.05,8.25,8.41,8.24,8.15,8.31,8.48,8.68,8.76,8.53
"55005","East Bethel","MN","Minneapolis-St Paul","Anoka",14.91,13.25,11.53,11.34,10.72,10.79,10.28,10.16,9.94,9.92,9.77,9.14,8.85,8.88,8.92,8.88,8.92,8.87,8.54,8.51,8.53,8.72,8.96,9.16,9.38,9.6,9.78,9.87,9.86,9.94,10.06,10.09,10.18,10.18,10.28,10.29,10.32,10.32,10.63,10.45,10.37,10.62,10.66,10.8,10.74,10.82,10.85,10.9,11.19,11.33,11.5,11.51,11.54
"03861","Lee","NH","Boston","Strafford",13.95,13.31,12.08,11.99,12.33,12.37,12.81,12.32,12.11,11.58,11.76,12.41,13.32,14.38,14.48,14.63,14.74,14.98,12.38,12.26,12.04,11.38,11.27,11.31,11.23,11.08,11.09,11.46,11.82,12.43,12.13,11.94,11.75,11.74,11.76,11.42,11.67,12.55,12.78,12.15,12.15,11.89,10.94,12.01,12.28,12.05,12.17,12.24,11.77,12.19,12.38,12.41,12.76
"28453","Magnolia","NC",,"Duplin",,,,,6.58,6.38,6.32,6.35,6.39,6.33,6.32,6.14,6.1,6.23,6.45,6.63,6.79,6.86,6.95,6.89,6.51,6.66,6.91,7.04,7.1,6.93,6.98,7.03,7.17,7.29,7.29,7.56,7.71,7.67,7.7,7.63,7.63,7.55,7.58,7.5,7.58,7.65,8,7.49,7.44,7.37,6.81,7.03,7.24,7.45,7.5,7.56,7.58
"37891","Whitesburg","TN","Morristown","Hamblen",10.07,10.35,10.14,10.2,10.6,10.79,10.37,9.89,9.83,9.39,9.34,9.34,9.06,9.02,8.93,8.76,8.98,9.04,8.91,8.97,8.6,8.6,8.81,8.87,8.81,8.75,8.78,8.87,8.76,8.75,8.7,8.86,8.88,8.97,8.9,8.9,9.04,9.02,9.34,9.52,9.37,9.31,8.89,9.2,9.18,9.2,9.15,9.11,9.12,9.17,9.14,9.02,9.04
"49267","Ottawa Lake","MI","Monroe","Monroe",14.56,14.27,13.98,13.96,13,13.11,11.22,10.21,9.46,9.76,10.42,10.53,10.78,11.48,12.65,12.61,11.94,11.74,11.45,10.89,11.11,11.41,11.96,11.61,11.12,11.07,11.79,12.37,12.3,11.83,11.43,10.74,10.7,11.09,10.97,11.05,11.44,11.85,11.91,12.12,11.86,12.42,13.03,12.99,12.35,11.63,11.95,12.27,12.32,12.49,11.82,11.81,11.99
"01010","Brimfield","MA","Springfield","Hampden",12.25,12.3,12.13,12.86,12.51,13.44,12.41,12.52,11.93,11.58,12.76,13.53,14.43,14.33,12.67,12.43,11.51,11.39,11.41,11.4,11.8,11.63,11.68,11.8,11.96,12.17,12.62,12.7,12.65,12.61,12.3,12.01,12.23,12.53,12.38,12.42,12.66,12.7,12.96,12.95,13.12,13.07,13.07,13.09,12.63,11.92,11.51,11.98,12.16,12.17,12.14,11.92,12.09
"54173","Suamico","WI","Green Bay","Brown",28.37,28.02,27.64,26.38,27.21,28.27,,,,,,,,14.47,13.79,13.3,12.87,12.76,11.44,11.18,11.38,11.36,11.11,10.89,10.87,10.96,11.44,12.12,12.67,12.8,12.87,12.18,12.14,12.23,11.73,11.1,10.98,11.05,11.27,11.54,11.87,13.3,14.05,13.78,14.07,14.43,13.7,12.52,12.48,13.23,13.37,,16.03
"28420","Ash","NC","Wilmington","Brunswick",12.07,12.32,12.3,12.13,11,11.11,11.14,11.2,11.15,10.82,10.31,10.56,10.27,10.63,10.95,10.93,10.93,11.12,9.63,9.71,9.15,9.38,9.58,9.71,9.85,10.19,10.34,10.52,10.47,10.52,10.37,10.45,10.4,10.44,10.37,9.85,9.4,9.31,9.13,9.12,9.35,9.26,9.62,10.67,10.7,10.66,10.58,9.92,9.8,9.95,10.08,9.96,9.76
"02764","Dighton","MA","Providence","Bristol",14.77,14.86,14.56,14.68,15.08,15.02,15.13,15.29,14.89,15.52,,14.73,14.69,14.32,14.05,13.9,13.54,13.48,12.87,12.76,12.88,12.73,13.13,13.55,13.7,13.69,13.54,13.51,13.64,13.67,13.73,13.62,13.59,13.81,13.98,13.51,13.21,13.07,13.34,13.61,13.48,13.66,13.68,13.99,13.53,13.5,13.48,13.39,13.35,13.42,13.3,13.58,13.83
"03581","Town of Gorham","NH","Berlin","Coos",10.76,10.94,11.11,11.1,10.5,10.16,9.55,9.24,8.56,8.66,8.78,9.16,9.56,9.51,9.59,9.85,9.59,10.01,9.92,9.64,8.91,9.02,8.91,8.76,8.34,8.14,8.05,8.13,8.25,8.38,8.33,8.37,8.38,8.48,8.08,7.47,7.62,7.72,7.52,7.53,7.24,7.71,8.21,8.17,8.38,8.1,8.31,8.59,8.82,8.87,8.73,8.66,8.59
"35033","Bremen","AL","Cullman","Cullman",,,,,,,,,,17.38,16.27,,,,12.96,13.19,13.42,13.27,13.68,14.09,15.27,14.41,14.76,14.7,14.67,14.43,14.83,15.58,16.1,15.96,15.38,16.02,15.78,15.44,15.23,15.01,14.6,14.17,14.41,14.03,13.72,13.9,14,12.53,10.09,9.99,9.89,10.53,10.55,10.77,10.76,10.58,10.78
"21830","Hebron","MD","Salisbury","Wicomico",11.08,10.97,10.62,11.32,11.28,10.44,9.9,9.72,9.69,9.58,9.34,9.23,9.48,9.53,9.57,9.5,9.38,9.36,9.31,8.86,8.44,8.6,8.81,8.93,8.97,8.77,8.89,9.05,9.03,8.89,8.87,8.84,8.79,8.81,8.79,9.03,9.27,9.36,9.57,9.81,9.75,9.35,9.29,9.39,9.46,9.49,9.74,9.81,9.95,9.96,10.1,10.22,10.2
"37779","Luttrell","TN","Knoxville","Union",8.6,8.81,8.48,8.53,8.76,8.59,8.49,8.39,8.6,8.3,8.28,7.97,7.77,7.78,7.89,7.97,8.07,7.94,7.64,7.41,7.02,7.09,7.13,7.19,7.13,7.08,7.12,7.1,7.22,7.26,7.3,7.35,7.39,7.35,7.24,7.38,7.49,7.08,7.81,8.63,8.32,8.87,9.28,8.68,8.19,8.19,8.42,8.67,8.9,9.19,9.52,9.65,9.74
"15672","New Stanton","PA","Pittsburgh","Westmoreland",9.77,10.51,10.25,10.43,10.07,10.47,10.65,10.3,10.68,10.83,10.4,10.34,10.93,10.74,11.08,11.21,10.97,10.85,10.28,10.1,11.37,12.39,13.24,12.37,10.56,14.25,16.14,15.89,15.61,13.94,10.36,14.37,14.22,12.25,11.83,13.48,11.36,11.52,11.4,12.55,12.23,14.15,11.38,10.12,10.85,9.84,10.22,9.95,10.73,11.03,11.04,10.82,10.28
"36025","Elmore","AL","Montgomery","Elmore",14.21,14.29,13.45,13.22,14.15,13.65,11.93,11.7,,11.4,11.34,10.94,10.66,10.03,9.58,9.41,9.36,9.38,9.78,9.98,10.19,9.86,9.79,9.89,9.84,9.88,9.78,9.96,9.61,10.1,10.26,10.28,10.26,10.28,10.74,10.86,10.67,11.14,11.21,11.13,11.3,11.58,11.53,10.48,9.67,8.33,8.34,8.63,8.99,9.42,9.86,10.33,10.94
"02838","Lincoln","RI","Providence","Providence",12.73,12.48,12.7,13.34,14.11,14,15.14,14.68,13.72,12.42,12.74,12.14,11.59,11.65,11.48,11.37,10.78,10.67,10.28,10.13,10.29,10.34,10.1,10.25,10.59,10.83,11.02,10.83,10.37,10.2,10.2,10.19,10.27,10.32,10.59,10.6,10.52,10.62,11.06,10.85,10.83,10.85,11.01,10.78,10.84,10.88,10.76,10.65,10.49,10.38,10.64,10.47,10.37
"13132","Schroeppel","NY","Syracuse","Oswego",7.5,7.54,7.69,7.5,7.1,7.53,,6.82,6.94,7.19,,,7.83,7.82,7.94,7.77,7.6,7.55,6.97,7.04,6.95,6.97,6.88,7.07,7.15,7.2,7.14,7.09,7.13,6.98,6.99,6.97,6.94,7.02,7.04,6.96,7.05,7.13,7.09,7.06,6.65,6.56,6.45,6.45,6.34,6.32,6.28,6.27,6.49,6.4,6.54,6.53,6.75
"21658","Queenstown","MD","Baltimore","Queen Annes",17.82,18.41,18.34,18.16,18.32,17.85,16.88,16.9,16.85,16.4,16.39,16.07,16.68,16.82,16.53,16.46,16.41,16.39,16.96,16.79,15.63,15.27,15.63,15.95,16.13,15.54,15.21,15.33,16.16,16.51,16.34,16.08,15.84,15.39,15.55,16.28,16.3,16.3,16.5,15.62,15.36,15.76,16.42,17.03,17.03,16.87,16.89,16.93,16.88,16.25,16.18,16.2,17.45
"32124","Daytona Beach","FL","Daytona Beach","Volusia",9.56,9.5,8.81,9.25,9.91,9.7,9.39,9.64,9.78,9.7,9.88,9.77,9.69,9.57,9.78,9.92,9.96,10.1,9.57,9.66,9.58,9.6,9.83,10.05,10.17,10.17,10.21,10.27,10.3,10.29,10.2,10.16,10.17,10.1,10.12,9.99,10.02,10.25,10.39,10.5,10.57,10.74,10.77,10.64,10.45,10.41,10.38,10.26,10.25,10.27,10.23,10.23,10.28
"01929","Town of Essex","MA","Boston","Essex",21.74,21.14,20.95,19.84,19.93,19.17,18.48,18.49,18.84,18.74,18.94,19.54,19.06,19.22,19.29,18.83,18.58,18.58,16.29,15.96,16.19,15.97,16.08,16.54,17.18,16.93,16.79,16.92,17.23,17.59,18.14,18.29,18.46,18.54,18.88,18.98,18.74,18.64,18.58,18.93,19.1,19.18,18.78,17.85,17.53,18.07,18.39,18.86,18.66,18.44,18.05,17.77,17.66
"44627","Fredericksburg","OH","Wooster","Wayne",10.78,10.91,10.76,11.52,13.28,13.03,12,11.55,11.72,11.01,10.76,10.33,10.47,10.44,10.49,10.48,10.19,10.03,9.76,10.06,10.54,10.91,11.09,11.21,11.15,11.08,10.84,10.84,10.48,10.24,10.39,10.33,10.29,10.43,10.52,10.2,10.22,10.81,11.21,10.92,10.76,10.89,11.03,11.11,10.88,10.86,10.85,11.08,11.18,11.28,11.43,11.31,11.44
"49274","Reading","MI",,"Hillsdale",,,,,,,,6.2,6.04,5.74,5.74,6.23,6.8,7.06,7.19,6.79,6.88,7.17,6.62,6.73,6.96,7.09,7.17,7.15,7.53,7.68,7.76,7.87,8.3,8.6,8.68,8.63,9.11,9.57,9.66,9.48,9.63,9.98,9.64,9.37,9.17,8.94,8.98,9,8.93,8.33,8.63,8.52,8.49,8.74,8.69,8.85,8.91
"95458","Lucerne","CA","Clearlake","Lake",8.64,8.47,8.51,8.44,8.45,8.09,7.95,7.94,7.56,7.58,,6.66,7.62,7.33,7.01,6.84,7.11,7.23,6.69,6.66,7.33,7.22,7.74,6.45,6.45,6.47,6.81,7.87,8.47,8.46,8.21,7.04,6.86,9.93,9.6,8.3,8.14,8.1,7.53,9.05,6.4,8.55,8.98,9.76,8.78,8.41,8.58,9.46,9.54,9.6,9.83,10.46,10.54
"03753","Grantham","NH","Claremont","Sullivan",15.19,15.48,14.91,14.75,14.01,14.03,14.09,13.29,13.05,13.41,13.07,12.98,12.8,12.75,12.82,12.81,12.55,12.47,12.41,12.53,12.63,12.48,12.37,12.27,12.19,12.17,12,11.98,12.06,11.88,11.63,11.51,11.12,11.33,11.5,11.58,11.51,11.37,11.46,11.51,11.63,11.98,11.89,12.32,12.24,12.5,12.42,12.56,12.49,12.56,12.56,12.29,12.22
"03034","Candia","NH","Boston","Rockingham",10.51,10.44,10.69,10.66,10.73,10.92,10.79,10.78,11.32,10.79,10.55,10.6,10.69,10.68,10.53,10.45,10.29,10.25,10.43,10.61,10.58,10.46,10.52,10.59,10.49,10.17,10.08,10.27,10.39,10.39,10.14,10.25,10.49,10.74,10.93,10.91,10.88,10.75,10.78,10.94,10.72,11.43,11.94,11.57,11.48,11.57,11.62,11.63,11.83,11.68,11.85,12.04,11.95
"12027","Ballston","NY","Albany","Saratoga",11.26,11.46,11.03,11,10.57,11.1,,9.6,10.15,9.8,,,10.99,11.01,10.99,10.97,10.78,10.37,9.77,10.21,9.86,10.78,9.88,10.83,10.57,11.68,11.45,10.84,10.31,10.04,9.63,10.07,9.38,9.82,9.65,10.31,9.79,10.01,10.33,10.68,10.55,10.8,10.47,10.07,9.46,9.52,9.79,9.93,10.28,10.61,10.99,10.91,10.92
"12835","Day","NY","Albany","Saratoga",10.35,10.95,10.6,10.58,10.03,11.64,,9.46,9.61,9.06,,,9.2,10.3,9.89,9.77,9.48,9.42,9.58,9.06,8.1,9.12,8.93,10.05,9.22,10.51,10.51,10.21,10.46,9.78,9.1,8.54,8.6,8.94,8.46,10.2,10.03,10.17,10.37,10.86,10.81,10.89,8.84,9.67,7.5,7.97,7.99,8.12,8.77,9.1,9.7,9.44,9.7
"13748","Conklin","NY","Binghamton","Broome",6.61,6.87,6.66,6.54,8.77,9.15,,6.1,6.43,6.61,,,6.63,6.62,6.91,6.5,6.63,7.1,5.95,7,6.86,7.08,6.77,6.54,9.65,7.37,10.31,10.95,11.59,11.59,10.54,7.83,7.33,14.77,12.7,12.93,10.62,10.3,10.43,11.19,10.15,9.29,8.62,7.88,7.82,7.4,7.22,7.36,7.11,7.06,7.24,6.88,6.82
"43046","Millersport","OH","Columbus","Fairfield",11.84,11.87,11.73,11.8,12.03,12.09,11.72,11.41,11.17,10.97,10.93,10.67,10.62,10.55,10.59,10.51,10.44,10.56,10.34,10.51,10.86,10.85,10.85,10.82,10.84,10.75,10.66,10.56,10.49,10.32,10.22,10.27,10.32,10.43,10.54,10.55,10.62,10.77,10.92,10.84,11.15,10.88,10.57,10.82,10.87,10.97,10.94,11.16,11.02,10.96,10.91,11.05,11
"53038","Johnson Creek","WI","Watertown","Jefferson",19.37,19.16,19.14,19.86,20.17,20.19,,,,,,,,12.62,13.05,13.67,12.66,12.04,10.49,10.27,10.31,10.54,10.57,10.46,10.36,10.5,10.94,11.25,11.54,11.71,11.59,11.33,11.3,11.99,11.9,11.14,10.92,10.9,10.65,10.84,11.18,11.81,11.89,11.6,11.47,11.47,11.37,11.12,11.35,11.43,11.31,11.48,11.46
"93602","Auberry","CA","Fresno","Fresno",14.49,14.11,15.21,14.66,15.4,15.13,14.29,13.4,12.55,12.62,12.11,12.21,11.91,11.97,12.01,11.83,11.78,11.51,12.1,12.4,12.64,12.91,13.34,13.23,13.48,13.41,13.75,14.03,13.81,13.59,13.35,13.36,13.54,14.19,14.69,14.88,14.94,15.06,15.1,15.35,15.17,15.7,15.77,15.71,15.37,15.25,14.85,14.53,14.58,14.48,14.49,14.54,14.92
"61019","Davis","IL","Rockford","Winnebago",17.97,17.6,17.58,17.78,18.19,17.99,12.25,10.29,10.09,10.34,9.72,9.72,10.73,11.05,11.77,11.83,11.97,12,11.58,10.89,12.65,9.62,9.54,9.74,10.13,9.94,10.02,10.29,10.23,10.04,10.27,10.15,10.17,9.97,9.39,8.5,8.4,8.82,9.15,8.76,8.61,8.89,9.01,9.56,9.64,9.86,9.92,9.89,10.04,9.88,9.97,10.35,10.62
"97341","Depoe Bay","OR",,"Lincoln",22.19,22.26,21.88,21.2,21.27,21.63,20.65,19.81,19.11,18.53,19.02,18.13,17.4,16.71,16.34,16.2,16.02,15.95,16.07,15.79,15.89,14.97,15.12,15.21,15.6,15.77,15.92,16.26,16.51,16.7,16.32,16.4,16.47,16.34,15.64,15.5,15.48,15.59,15.78,15.64,15.54,16.09,16.02,16.06,15.91,15.48,15.14,14.86,14.99,15.2,15.29,15,15.16
